106.12.182.38,23.0215,113.121,2020-11-13; 2020-11-02; 2020-09-21;,12
103.216.63.83,35.7225,51.3418,2020-08-06;,10
118.25.103.178,39.9822,116.306,2020-10-28; 2020-12-30; 2020-12-05;,12
180.76.137.224,39.9042,116.407,2021-01-07; 2021-02-05;,9
46.101.194.57,50.1188,8.6843,2020-12-10; 2020-12-11;,10
139.186.68.53,22.5431,114.058,2020-09-18; 2021-03-12;,8
150.158.174.229,39.9822,116.306,2021-04-01; 2020-12-18; 2021-01-14; 2021-01-16;,25
183.63.53.243,23.379,113.763,2020-09-22;,10
134.175.98.231,39.9822,116.306,2020-11-19;,8
165.227.36.78,43.6547,-79.3623,2020-10-12;,28
51.210.80.127,50.6927,3.17785,2021-01-28; 2021-02-03; 2020-10-09; 2020-12-14;,20
36.91.152.234,-6.18104,106.826,2021-04-09; 2020-11-18; 2020-09-07; 2021-04-20; 2020-12-31; 2021-04-17; 2021-04-13; 2021-01-12; 2021-03-16; 2020-10-24;,49
106.12.13.185,29.1068,119.6442,2020-11-08; 2020-10-15; 2020-08-12;,12
111.177.21.135,30.7378,112.238,2020-09-17;,7
122.155.174.36,13.7544,100.542,2020-12-16; 2020-08-12; 2020-08-10;,12
45.14.224.39,52.3759,4.8975,2020-11-27;,43
23.129.64.213,47.6035,-122.336,2020-09-10; 2021-02-06; 2021-03-20; 2020-11-25; 2020-10-08; 2021-03-29;,24
92.62.136.213,54.9048,23.8958,2020-08-03;,13
103.147.4.248,-6.29742,106.668,2020-12-28;,4
218.75.72.82,30.2936,120.1614,2020-11-11; 2020-08-17; 2020-12-01; 2020-08-13; 2020-10-26; 2020-08-19; 2021-04-14;,37
102.165.30.57,47.674,-122.122,2020-09-04;,3
106.13.234.36,23.0215,113.121,2020-09-15; 2020-08-03; 2020-10-05; 2020-08-23;,16
111.229.101.155,22.5431,114.058,2020-12-06; 2021-01-14; 2020-11-17; 2020-08-09; 2021-01-30;,29
58.213.88.82,32.0617,118.7778,2020-08-28;,4
218.75.211.14,29.0464,111.6783,2021-03-04; 2021-04-15; 2020-08-11; 2020-08-09; 2021-02-21; 2020-11-13;,23
182.73.39.13,22.5602,88.3698,2020-11-09; 2020-09-18; 2021-02-24; 2021-01-03; 2020-11-18;,29
101.78.9.235,15.1333,105.469,2020-12-03; 2021-04-16; 2021-03-28; 2020-10-11;,16
138.128.217.187,51.93,4.4264,2020-09-10;,4
5.188.86.221,51.9,-8.95,2020-10-15; 2021-05-03; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2020-08-05; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-08-03; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-08-02; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2021-01-03; 2021-03-22; 2020-08-01; 2020-10-19; 2020-08-07; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-08-08; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-08-09; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2020-08-04; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,841028
118.24.33.38,39.9822,116.306,2020-11-22; 2020-10-07; 2020-11-10; 2020-08-20;,21
49.232.139.175,22.5431,114.058,2020-12-30; 2021-01-14; 2021-04-29; 2021-03-13; 2020-12-28;,29
124.16.75.148,39.9042,116.407,2020-11-01; 2020-10-25;,8
196.52.43.121,39.0228,-94.6571,2020-10-21;,3
118.24.80.229,39.9822,116.306,2020-08-14; 2020-10-23; 2020-10-25; 2020-11-11; 2020-09-28; 2021-04-18; 2021-03-18; 2020-12-10; 2020-09-14; 2021-01-24;,45
170.150.72.28,-23.5716,-46.6443,2021-02-06; 2020-10-07; 2020-08-22; 2020-09-26; 2021-02-09; 2020-10-31; 2020-11-02; 2021-01-21; 2021-01-03; 2021-01-10;,49
181.48.138.242,4.64816,-74.0594,2020-09-22;,4
51.68.44.154,50.9871,2.12554,2020-12-15; 2020-09-28; 2021-02-04; 2021-03-09; 2020-12-16; 2021-01-03;,33
89.34.236.193,44.4075,12.1989,2020-12-08;,4
203.218.216.246,22.2795,114.146,2020-09-07;,4
66.97.47.251,-32.9543,-60.6621,2020-10-04;,4
23.129.64.185,47.6035,-122.336,2020-10-28;,6
5.39.81.217,50.6916,3.20159,2020-12-11;,4
190.32.21.250,8.9948,-79.523,2020-11-13; 2020-12-09; 2020-08-23;,12
172.245.180.180,42.6526,-73.7562,2020-09-04; 2020-08-13; 2020-08-03;,12
68.183.75.207,50.1188,8.6843,2020-10-23; 2020-11-22; 2020-12-01; 2020-08-19; 2020-11-04;,27
195.154.179.3,48.792,2.39851,2020-10-17; 2020-08-03; 2021-02-11; 2020-08-09;,21
60.51.170.105,3.13696,101.694,2020-10-30; 2021-04-03; 2021-03-14;,7
202.104.113.226,23.379,113.763,2020-10-13;,4
172.84.166.144,49.4333,-96.3833,2020-08-17;,63
157.230.229.23,40.793,-74.0247,2020-09-27; 2021-01-17; 2020-11-10;,12
114.118.5.130,39.9042,116.407,2020-09-10; 2020-10-28; 2021-01-17; 2020-11-27; 2021-01-12;,29
92.118.161.9,39.7984,-75.4971,2020-08-18; 2020-08-05;,5
185.132.53.11,51.2277,6.77346,2020-08-14; 2020-08-09;,8
114.27.247.91,22.6148,120.3139,2020-09-04;,4
65.181.124.189,38.8339,-104.821,2020-11-25;,8
36.134.71.18,22.5431,114.058,2020-11-18;,4
119.29.121.229,22.5431,114.058,2020-09-27; 2020-08-26; 2020-08-11; 2020-11-16; 2020-08-09; 2020-10-11;,22
165.22.26.140,50.1188,8.6843,2020-10-04; 2020-11-04; 2020-10-05; 2020-12-14;,25
183.14.133.19,22.5333,114.1333,2020-11-07;,4
103.14.33.72,22.2795,114.146,2020-11-18;,4
181.48.37.170,6.2059,-75.5901,2020-12-14; 2020-10-07;,12
14.37.8.148,37.4562,126.7288,2020-09-06;,4
119.45.120.121,39.9042,116.407,2021-02-20; 2021-01-06; 2021-02-05; 2021-01-02;,27
104.248.128.10,50.1188,8.6843,2020-11-24;,2
106.13.123.29,39.9042,116.407,2021-01-29; 2021-01-09; 2021-02-05; 2020-09-25; 2020-11-01;,29
190.111.211.52,-34.6011,-58.3847,2020-11-15; 2021-01-05; 2020-11-16; 2021-01-21; 2021-01-12; 2020-11-14;,33
84.219.220.115,57.7038,11.9713,2020-09-07;,4
51.254.38.106,48.5734,7.75211,2020-11-08; 2020-08-20;,8
107.145.22.35,28.9453,-81.2989,2020-09-30;,63
154.8.151.45,22.5431,114.058,2020-11-08; 2021-04-07; 2020-10-18; 2021-04-04; 2020-12-02; 2020-08-22;,33
148.70.236.74,39.9822,116.306,2020-09-18;,4
167.71.5.86,52.352,4.9392,2021-02-03; 2020-10-13;,8
91.122.159.193,59.909,30.295,2021-03-01; 2021-02-21; 2020-09-25; 2021-02-01;,27
106.75.254.114,39.9042,116.407,2020-12-23; 2020-08-16; 2021-03-10;,25
106.12.162.222,23.0215,113.121,2021-01-09; 2021-03-31;,8
27.254.95.199,13.7697,100.574,2020-11-10; 2020-10-28; 2020-09-15; 2020-09-21; 2020-10-22; 2020-12-24; 2020-12-04; 2021-02-01; 2020-09-24;,45
208.109.13.208,1.35208,103.82,2020-11-13;,4
107.170.249.6,37.7353,-122.3732,2020-10-06; 2020-08-04;,8
211.103.172.114,39.9042,116.407,2021-01-03; 2020-10-10; 2021-01-11;,19
175.136.253.213,3.0806,101.6507,2020-10-04;,6
177.67.83.215,-23.5608,-46.6579,2020-12-14; 2021-01-05;,8
152.136.184.12,22.5431,114.058,2021-02-15; 2021-04-10; 2021-03-15; 2021-03-01; 2020-12-22;,29
68.183.180.82,1.32123,103.695,2020-11-01; 2020-10-25; 2020-12-04;,12
190.131.206.106,4.6351,-74.0703,2020-11-02; 2020-11-04;,8
42.3.176.59,22.3,114.2333,2020-09-07;,4
122.160.51.88,28.6327,77.2198,2020-12-21; 2020-09-03; 2020-12-25; 2020-11-19; 2021-01-04;,29
138.97.23.190,-15.7792,-47.9341,2020-10-06;,4
142.93.121.47,40.793,-74.0247,2020-10-05; 2020-09-18; 2021-03-12; 2020-08-20; 2020-11-13; 2021-01-22;,33
109.191.41.219,55.1711,59.6508,2020-09-12;,4
176.145.11.22,48.7065,2.8705,2020-09-06; 2020-08-16;,8
189.222.74.49,32.4437,-114.8253,2021-01-12;,8
121.155.122.234,37.8748,127.7279,2020-12-09;,4
159.89.91.195,40.793,-74.0247,2020-10-05;,4
159.203.124.234,40.8364,-74.1403,2020-08-19;,4
87.197.56.50,48.1464,17.1505,2020-12-17; 2020-12-09;,17
134.209.103.181,1.32123,103.695,2020-12-30; 2021-04-08; 2021-04-30; 2020-11-19; 2021-02-02; 2020-10-04;,33
121.229.20.84,33.1402,119.789,2020-09-19; 2021-02-22; 2020-10-09; 2021-05-05; 2021-01-25;,29
139.59.243.224,1.32123,103.695,2020-09-08;,4
49.235.28.96,22.5431,114.058,2020-10-29; 2020-09-30; 2020-10-27; 2020-10-30; 2021-04-19;,29
139.155.246.196,22.5431,114.058,2020-11-03;,4
109.244.35.48,39.9822,116.306,2021-02-21; 2021-01-11;,8
183.109.124.137,37.4747,126.9472,2021-04-06; 2021-01-09; 2021-02-13; 2021-04-04;,25
182.254.165.138,22.5333,114.1333,2020-12-24; 2020-11-30;,8
134.122.69.7,50.1188,8.6843,2020-11-11; 2020-09-15; 2020-10-31; 2020-12-27; 2021-01-21; 2021-02-11;,33
188.166.20.136,52.352,4.9392,2021-01-06; 2020-10-07; 2021-03-09; 2021-03-12;,25
178.165.99.208,49.982,36.2566,2020-10-02; 2020-10-11; 2020-09-24;,12
190.215.76.30,-33.4833,-70.5333,2020-10-19;,4
101.251.198.115,39.9042,116.407,2020-12-29;,4
31.177.78.239,47.7206,42.2203,2020-12-14;,4
122.51.217.131,23.0623,113.389,2020-08-02;,4
128.199.120.148,1.32123,103.695,2020-09-23;,4
128.199.99.204,1.32123,103.695,2021-02-12; 2021-01-16; 2020-10-29; 2020-12-26; 2020-09-16; 2021-02-27; 2021-01-20; 2020-11-02; 2020-09-22;,47
78.107.249.37,55.7482,37.6177,2020-08-15;,4
49.235.213.170,22.5431,114.058,2020-08-17; 2021-04-01;,8
113.31.125.11,39.9042,116.407,2020-11-12;,4
20.52.49.176,50.110924,8.682127,2020-10-14;,12
41.207.252.122,5.60372,-0.186964,2021-01-13; 2021-04-04;,8
195.2.92.92,52.7179,6.2,2020-08-18;,4
51.75.206.42,50.9871,2.12554,2020-09-22; 2020-08-05; 2020-08-16;,21
180.250.248.170,-6.18054,106.828,2020-11-08; 2020-10-05;,8
34.95.177.30,-23.5505,-46.6333,2020-11-30;,4
159.65.216.161,40.793,-74.0247,2020-08-12;,4
118.69.161.67,10.8104,106.6444,2020-09-30;,4
81.68.187.195,39.9822,116.306,2021-01-14;,4
112.197.138.134,10.7898,106.692,2020-09-13;,4
45.237.140.120,-13.3701,-49.2542,2020-08-26;,4
69.119.85.43,40.9451,-74.2531,2020-09-07; 2021-01-02; 2020-09-26;,12
119.29.189.122,22.5431,114.058,2020-12-29;,2
103.78.98.234,-6.1741,106.8296,2020-12-24;,4
52.157.110.87,52.3667,4.9,2020-08-04;,4
161.35.77.139,50.1188,8.6843,2020-09-06; 2020-09-03;,61
68.183.186.65,1.32123,103.695,2021-01-03; 2020-12-16; 2020-09-30;,197
129.204.33.4,39.9822,116.306,2021-01-15; 2020-08-18; 2020-10-31; 2020-08-17; 2020-08-25;,29
51.195.139.140,51.4929,0.220802,2020-08-28;,4
106.12.200.176,39.9042,116.407,2021-04-24; 2020-11-20; 2021-01-12; 2021-02-11;,27
200.41.86.59,-12.0955,-77.0271,2021-03-07; 2021-02-02; 2021-03-09; 2020-11-29; 2021-04-14; 2020-12-02; 2021-01-12; 2020-10-19;,61
85.8.62.160,57.7089,11.9746,2020-09-12;,4
104.211.72.132,18.5144,73.864235,2020-09-24; 2020-09-25; 2020-09-26;,27
193.169.252.159,52.2297,21.0122,2020-12-31; 2020-12-30;,8
51.105.5.16,51.5113,-0.079212,2020-12-21; 2021-01-11; 2021-02-02; 2020-10-04; 2021-01-06;,31
104.214.58.53,29.4167,-98.5,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,71
106.55.61.15,22.5431,114.058,2020-10-21;,4
104.248.157.56,1.32123,103.695,2020-10-27;,4
162.14.11.184,39.9822,116.306,2020-10-23; 2021-01-03; 2020-12-30;,12
121.201.101.68,39.9042,116.407,2020-10-22;,4
221.2.35.78,36.2647,120.033,2021-02-10; 2020-11-07; 2020-12-25; 2021-02-17;,25
111.230.181.82,22.5431,114.058,2020-11-25; 2021-01-03; 2020-10-21; 2020-11-26;,25
138.68.45.97,37.3417,-121.9753,2020-12-20;,4
197.5.145.30,36.8225,10.1733,2020-10-23; 2021-04-07; 2021-03-27; 2020-11-22; 2020-11-28; 2021-01-24; 2021-03-29;,37
218.92.0.223,34.5997,119.1594,2020-12-17; 2021-01-12; 2020-11-27;,16
189.69.120.17,-23.6376,-46.6295,2020-12-31;,4
51.83.74.126,50.9871,2.12554,2021-01-15; 2020-09-12; 2020-09-18; 2021-02-07; 2020-10-16;,29
49.233.177.173,22.5431,114.058,2020-12-02; 2020-08-03; 2020-11-06; 2020-11-18;,16
223.71.167.165,39.9285,116.385,2020-08-23;,7
49.233.204.226,22.5431,114.058,2020-11-11;,4
40.83.97.135,22.267,114.188,2020-09-09;,4
111.231.71.53,22.5431,114.058,2020-10-29; 2020-12-25; 2020-10-14; 2021-03-31; 2020-09-04; 2020-08-24;,29
69.29.85.97,36.6907,-93.3447,2021-01-09;,2
223.17.135.127,22.4,113.9833,2020-09-07;,4
37.59.229.31,50.9871,2.12554,2020-09-14; 2020-09-24; 2020-10-27; 2020-09-26;,25
174.30.35.131,38.5423,-92.1529,2021-01-12;,3
175.165.230.246,41.1881,122.0494,2020-11-20;,4
114.6.41.68,-6.18014,106.821,2020-08-01;,4
103.130.108.9,12.9634,77.5855,2020-10-12;,4
221.124.24.36,22.4333,114.0333,2020-09-02;,4
167.99.66.193,1.32123,103.695,2020-08-03;,4
112.119.28.92,22.2795,114.146,2020-11-16;,22
95.85.9.94,52.3006,4.9479,2021-02-09; 2020-12-01; 2020-11-03; 2020-10-26; 2021-04-18; 2020-10-07; 2021-01-13; 2020-10-19;,41
71.6.158.166,32.8296,-117.134,2020-11-24;,6
106.55.13.211,22.5431,114.058,2020-11-13; 2020-11-11;,17
179.131.11.234,-23.5505,-46.6333,2020-09-27; 2020-08-14; 2020-09-23; 2020-10-15; 2020-10-06; 2020-10-28; 2021-03-28; 2021-04-11; 2020-12-17; 2020-11-29; 2021-03-05; 2020-11-18;,57
218.93.207.94,39.9285,116.385,2021-01-02; 2021-01-01; 2020-12-05; 2020-12-07; 2020-12-30; 2020-12-06; 2020-12-28; 2020-12-27; 2020-12-31; 2020-12-03; 2020-12-29; 2021-01-03; 2020-12-04; 2021-01-04;,258
97.113.86.163,47.5461,-122.3723,2020-08-18;,35
140.207.232.13,39.9174,116.361,2020-10-29; 2020-10-30; 2021-03-28; 2021-02-16; 2020-12-03; 2020-11-18;,33
104.168.14.17,37.3901,-121.891,2020-12-09; 2020-12-05; 2021-01-29; 2020-11-30; 2020-12-06; 2020-11-26; 2020-12-28; 2020-12-27; 2020-12-01; 2020-12-12; 2020-12-10; 2020-12-16; 2020-12-18; 2020-12-02; 2020-12-22; 2021-02-11;,88
209.205.200.13,40.5511,-74.4606,2020-12-07; 2020-11-17;,12
165.22.29.165,50.1188,8.6843,2020-09-25;,4
176.122.147.143,34.0485,-118.2529,2020-08-30;,4
165.231.143.159,59.3293,18.0686,2020-10-28; 2020-11-17;,17
159.224.21.209,49.982,36.2566,2020-09-06;,4
128.199.221.55,1.32123,103.695,2021-01-03; 2021-02-11;,4623
107.182.25.146,34.0485,-118.2529,2020-12-31; 2021-02-24;,8
175.24.36.114,22.5431,114.058,2020-11-27; 2020-11-05; 2020-11-28;,21
101.32.188.89,22.2795,114.146,2020-12-26; 2021-02-03; 2021-02-26; 2020-12-27; 2021-01-20; 2021-03-31;,33
171.251.25.44,16.0685,108.2215,2021-01-12;,66
139.215.217.180,39.9285,116.385,2020-10-22; 2020-11-15; 2021-03-12;,21
60.12.172.98,30.7735,120.754,2021-01-15; 2020-12-26;,8
124.156.228.210,13.7594,100.4889,2020-11-29;,4
1.179.185.50,13.8941,100.584,2020-10-25; 2020-09-10; 2021-03-20; 2020-08-18; 2020-11-05; 2021-02-10;,33
36.84.144.31,-3.6958,128.1833,2020-09-14;,6
52.244.204.64,33.454784,-112.086205,2020-09-24; 2020-09-25; 2020-09-26;,39
103.28.32.18,16.0696,108.211,2020-10-15; 2020-09-28; 2020-10-06; 2020-09-22; 2020-10-09;,33
178.217.169.10,42.8705,74.6006,2021-04-15; 2020-11-16;,8
98.125.185.80,47.6062,-122.332,2021-01-11;,3
50.115.181.114,44.1742,-77.3701,2020-10-31;,4
1.65.153.214,22.2795,114.146,2020-09-04;,4
123.13.210.89,33.4408,113.608,2020-10-23; 2020-11-14; 2020-08-16;,12
181.48.19.161,6.2059,-75.5901,2020-12-25; 2020-10-21;,8
203.127.84.42,1.29199,103.807,2020-08-29; 2020-08-04;,8
81.70.181.27,22.5431,114.058,2021-01-07; 2021-03-15;,8
222.186.42.155,33.1402,119.789,2020-10-15; 2020-08-12; 2020-09-02; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-08-06; 2020-08-10; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-08-31; 2020-10-12; 2020-09-27; 2020-09-10; 2020-08-13; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-04;,2477
220.186.141.172,27.9938,120.699,2020-10-13;,4
87.148.44.206,49.4741,11.1296,2020-11-10;,4
83.226.25.149,58.5953,16.2037,2020-09-13;,4
182.61.150.202,23.0215,113.121,2021-02-25; 2021-01-09;,17
179.233.3.103,-27.6769,-52.2594,2020-08-29;,4
51.116.112.29,50.110924,8.682127,2020-09-27; 2020-09-25; 2020-09-24;,15
43.226.149.207,23.379,113.763,2020-12-01;,4
49.51.180.170,34.0544,-118.244,2021-01-21; 2021-01-10; 2021-02-26;,21
31.148.48.118,52.53,103.88,2020-11-12; 2020-11-02; 2020-10-06; 2020-09-26;,25
171.80.187.124,29.939,112.4445,2020-10-05;,4
78.218.141.57,43.7825,4.1978,2020-08-24;,4
182.61.173.94,39.9042,116.407,2020-08-17; 2020-09-19; 2020-08-13; 2020-08-25;,16
99.78.79.216,35.8639,-78.535,2020-09-03;,59
64.227.105.106,37.3931,-121.962,2020-10-27;,4
190.202.124.93,10.4966,-66.8446,2020-10-06; 2020-12-01; 2020-08-30; 2020-11-17; 2021-02-16; 2021-03-12; 2021-01-13;,37
111.229.74.209,22.5431,114.058,2020-12-03; 2020-11-27;,8
180.76.163.4,39.9042,116.407,2020-11-24;,4
121.204.153.151,26.0614,119.3061,2020-08-08; 2020-10-16; 2020-12-03; 2020-08-24;,25
159.65.162.189,40.8364,-74.1403,2020-08-06;,4
104.248.229.66,40.793,-74.0247,2020-11-07;,4
66.249.155.244,19.2869,-81.3674,2020-11-25; 2020-10-31; 2020-11-04; 2020-11-11;,16
165.227.140.245,50.1188,8.6843,2020-09-17; 2020-09-30;,12
154.221.24.65,22.3964,114.109,2020-11-02;,4
182.254.173.231,22.5333,114.1333,2020-10-16;,93
46.125.250.3,48.3016,16.3436,2020-12-09;,4
150.95.27.32,13.7563,100.502,2020-10-05; 2020-12-16; 2021-01-19;,12
68.183.129.215,40.793,-74.0247,2020-08-08;,4
52.141.63.69,37.5665,126.978,2020-12-25; 2021-01-27;,8
176.31.127.97,50.6916,3.20158,2020-11-09; 2020-10-23;,17
51.81.32.236,38.7135,-77.7953,2020-09-23; 2020-09-26; 2020-09-24;,92
38.21.243.5,39.0247,-77.4137,2020-08-16;,4
71.38.77.60,36.1682,-115.2166,2020-10-14;,33
119.147.69.184,23.1285,113.267,2021-02-27; 2021-01-13; 2021-02-17; 2021-04-05;,25
106.12.90.63,29.1068,119.6442,2020-12-07;,4
167.99.129.36,50.1188,8.6843,2020-11-22;,229
103.240.157.238,22.3692,114.132,2020-11-12;,4
196.52.43.102,39.0228,-94.6571,2020-08-01; 2020-10-13;,5
134.122.96.20,51.5353,-0.6658,2020-10-28; 2020-08-09;,8
54.38.185.131,48.5734,7.75211,2020-09-27; 2020-10-29; 2020-10-25; 2020-10-30; 2020-12-16; 2020-09-25; 2020-11-13;,37
173.209.39.196,45.5373,-73.6017,2020-11-15;,4
40.70.12.248,39.0438,-77.4874,2020-09-27; 2020-10-23; 2020-12-26;,21
104.248.218.189,37.3417,-121.9753,2020-10-23; 2020-10-29; 2020-11-11; 2020-11-12; 2020-11-07;,37
51.210.255.202,50.9888,2.12283,2020-09-20;,31
175.196.124.143,37.3638,127.122,2020-09-04;,4
51.178.50.20,48.5748,7.75351,2020-12-05; 2020-09-26; 2020-11-04; 2020-12-29; 2020-10-07; 2020-09-29;,33
111.229.16.185,22.5431,114.058,2020-11-14;,4
152.171.188.183,-37.9951,-57.541,2020-10-01;,6
223.16.155.140,22.3667,114.1,2020-09-13; 2020-09-10;,8
139.155.225.246,22.5431,114.058,2020-11-11;,4
200.105.143.204,-16.5002,-68.1493,2020-10-19;,4
106.52.8.171,22.5431,114.058,2020-08-30;,4
141.126.140.80,43.1205,-89.3523,2020-09-25;,55
194.224.193.137,39.4583,-0.34801,2020-09-17;,4
35.136.221.77,28.9284,-82.4921,2020-11-22;,55
37.59.112.180,45.4124,9.26802,2020-08-22; 2020-08-10;,8
45.144.64.226,55.7363,37.7211,2020-09-14;,4
146.120.91.249,55.7482,37.6177,2020-08-16;,4
180.76.98.157,39.9042,116.407,2020-10-10; 2020-10-13;,8
188.166.234.5,1.32123,103.695,2020-09-30;,4
211.136.156.238,31.2174,121.4211,2020-12-31;,4
111.229.139.95,22.5431,114.058,2020-11-19;,4
52.86.117.121,39.0438,-77.4874,2020-11-23;,4
106.12.38.114,29.1068,119.6442,2020-08-05;,4
188.151.42.131,57.7038,11.9713,2020-09-13;,4
34.105.247.73,51.5123,-0.0909,2020-11-04;,131
200.27.212.22,-33.4513,-70.6653,2020-12-21; 2020-09-19; 2020-11-21; 2020-09-09; 2020-10-30; 2020-12-31; 2021-02-07; 2020-09-14; 2021-02-01;,49
140.143.142.213,22.5431,114.058,2020-11-04;,4
103.84.63.5,27.1823,78.0252,2020-11-30; 2021-03-15; 2021-02-01;,12
200.105.183.118,-16.5002,-68.1493,2021-01-02; 2020-11-23; 2020-11-26; 2021-01-05; 2020-11-20; 2020-10-24;,33
168.138.38.230,34.8225,135.4711,2020-11-14; 2020-11-16;,8
176.174.199.40,48.8566,2.35222,2020-10-25; 2021-01-19; 2020-11-03; 2020-12-18; 2021-01-12; 2021-03-11;,33
80.145.152.217,49.7676,8.7867,2020-09-02;,12
161.35.210.218,50.1188,8.6843,2020-08-28;,4
120.53.27.233,22.5431,114.058,2020-09-27; 2020-09-01;,17
61.177.172.61,31.0549,121.3493,2020-12-08; 2021-01-06; 2020-10-29; 2020-12-15;,44
71.215.26.93,26.6786,-82.0263,2021-01-08;,3
121.122.119.120,3.7745,103.2182,2020-09-15;,4
119.29.143.78,22.5431,114.058,2021-01-06;,4
95.163.195.60,34.0485,-118.2529,2020-09-23;,4
