159.89.27.2,50.1188,8.6843,2020-12-08; 2021-01-11;,8
121.7.129.222,1.43801,103.789,2020-11-08;,4
189.240.62.227,19.3783,-99.1623,2020-09-23; 2021-02-03; 2020-10-18; 2020-09-07; 2020-10-06; 2020-12-28; 2020-12-18; 2020-12-16; 2020-08-20; 2020-10-07; 2020-10-01;,57
51.79.53.21,48.4583,-123.3325,2020-08-03;,13
52.167.4.24,39.0438,-77.4874,2020-09-25;,8
112.29.170.59,22.5431,114.058,2021-01-08; 2020-11-30; 2020-11-25; 2020-12-19; 2021-01-06; 2020-10-24;,31
2.139.209.78,40.5167,-3.66479,2020-08-29; 2020-08-30; 2020-08-19; 2020-08-28; 2020-08-24;,41
167.99.51.159,40.8364,-74.1403,2020-11-11; 2020-09-10; 2020-09-07; 2020-10-28; 2020-09-18;,29
8.30.197.230,40.7809,-73.9502,2020-09-01; 2020-08-09;,8
185.91.142.202,47.0278,16.6449,2021-04-02; 2020-08-29; 2021-01-01; 2020-12-04;,34
154.41.4.47,46.4752,30.7338,2020-09-14;,4
108.58.170.198,40.8905,-74.0504,2020-10-20;,4
121.142.87.218,37.4562,126.7288,2021-03-06; 2021-04-01; 2020-08-13; 2020-09-28;,25
200.105.174.20,-16.5002,-68.1493,2020-12-17;,4
120.92.173.154,31.0549,121.3493,2020-10-31; 2020-10-18; 2020-10-21;,6
192.241.214.181,37.7353,-122.3732,2020-10-10;,3
182.61.40.124,23.0215,113.121,2020-10-31; 2020-09-26;,8
159.89.10.77,50.1188,8.6843,2020-08-08; 2021-03-08; 2021-04-04; 2020-08-02; 2020-10-13;,24
61.19.127.228,14.8784,103.4914,2021-01-01; 2020-10-27; 2020-08-25; 2021-04-22;,25
14.152.95.91,23.379,113.763,2020-11-25; 2021-01-04;,8
109.93.145.124,45.25,19.8362,2020-08-28;,4
87.98.190.42,48.8566,2.35222,2020-08-15; 2020-08-10;,13
51.38.186.244,50.9871,2.12554,2020-08-08; 2020-08-18;,8
81.68.209.73,52.2254,5.18217,2020-10-04; 2020-10-06;,8
41.73.132.4,6.4474,3.3903,2020-12-13; 2020-11-23;,205
185.22.172.159,59.9293,30.1854,2020-12-17; 2020-12-18; 2020-12-16; 2020-12-13;,20
71.193.164.3,45.8608,-122.8282,2020-11-09; 2020-11-07;,31
81.70.31.196,22.5431,114.058,2020-12-22; 2021-01-30; 2021-01-25; 2020-12-28; 2021-02-13;,29
192.241.224.53,37.7353,-122.3732,2021-01-11;,3
167.71.1.6,52.352,4.9392,2020-12-20; 2020-11-17;,8
104.248.121.165,40.793,-74.0247,2020-08-16;,4
49.233.15.54,22.5431,114.058,2020-11-21; 2020-10-21; 2021-01-06; 2021-03-22; 2020-09-30;,27
125.33.253.10,39.9285,116.385,2020-08-03;,4
150.109.146.32,22.2795,114.146,2020-12-17;,4
120.132.84.44,39.9042,116.407,2020-12-21;,4
111.67.199.142,39.9042,116.407,2020-12-06; 2020-11-22; 2021-01-31; 2021-04-23; 2020-11-14; 2021-03-22;,31
163.118.247.81,28.0647,-80.6206,2020-09-02;,4
119.62.142.225,25.04,102.72,2020-12-21; 2021-01-01; 2020-12-13; 2021-01-09; 2020-12-12; 2020-12-16; 2020-12-14; 2020-12-10;,58
106.13.213.118,23.0215,113.121,2020-09-26;,13
202.93.228.150,-6.1741,106.8296,2020-10-11;,4
54.36.108.162,50.1109,8.68213,2020-09-09; 2020-11-07; 2020-09-17;,19
113.247.250.238,28.1821,113.1055,2020-08-17; 2020-08-01;,17
192.241.202.33,37.7353,-122.3732,2020-09-07;,2
212.83.186.26,48.8714,2.32125,2020-09-14;,4
64.225.126.137,37.3417,-121.9753,2020-09-15; 2020-10-20;,10
87.103.126.98,41.2346,-8.6183,2021-04-10; 2021-03-30; 2021-03-13; 2021-04-16; 2020-10-10; 2020-12-10;,33
161.35.140.204,40.8364,-74.1403,2020-09-07;,13
165.227.170.217,50.1188,8.6843,2020-12-07;,2
34.66.101.36,41.2619,-95.8608,2020-10-09;,4
61.72.115.144,37.5985,126.9783,2020-09-06;,4
185.132.83.5,35.7364,51.4106,2020-12-05;,2
213.32.23.58,50.9871,2.12554,2020-08-14; 2020-08-26; 2020-10-01;,12
20.194.40.75,37.5665,126.978,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,55
157.119.223.11,-6.99306,110.421,2020-09-30;,6
201.163.180.183,25.6574,-100.342,2020-11-09; 2021-03-12;,8
187.1.81.161,-23.5263,-46.6502,2020-11-03; 2021-04-09; 2020-10-27; 2021-04-04;,25
212.118.5.38,31.9874,35.8669,2020-12-21; 2021-03-14; 2020-10-23; 2021-01-11; 2021-03-21; 2020-11-06; 2021-03-01; 2020-09-14; 2021-01-13; 2021-04-12; 2020-10-13;,46
106.13.46.235,39.9042,116.407,2021-04-30; 2021-05-03; 2021-04-18; 2021-02-05; 2021-01-13;,25
187.237.91.218,19.1185,-104.2171,2020-08-04;,4
123.208.201.109,-27.4732,153.0215,2021-01-06;,4
125.212.233.74,10.8231,106.63,2020-08-08; 2020-10-23; 2021-02-06; 2020-09-28; 2020-11-19; 2020-11-05; 2020-11-03; 2020-10-14; 2020-11-01; 2020-11-04;,685
161.35.234.25,37.3931,-121.962,2020-11-19; 2020-12-01; 2020-11-17; 2020-11-18; 2020-11-23;,135
222.124.203.148,-6.18337,106.833,2020-10-05;,6
34.65.45.128,47.3595,8.6356,2020-11-18;,4
177.189.98.70,-23.6376,-46.6295,2020-09-02;,4
145.239.95.9,51.0984,17.031,2020-10-14;,4
1.36.37.98,22.3833,114.1833,2020-09-12;,4
182.61.136.96,23.0215,113.121,2021-01-12;,4
118.69.195.215,21.0278,105.834,2020-12-29; 2020-11-05; 2021-02-02; 2021-03-12; 2021-02-24; 2020-11-20;,33
61.240.148.53,29.0464,111.6783,2020-10-25;,4
168.232.198.246,-19.7354,-43.8265,2020-11-04; 2020-09-05;,8
212.64.95.187,39.9822,116.306,2021-01-15; 2020-08-16; 2021-02-21; 2020-10-12; 2020-12-04;,27
180.76.177.237,39.9042,116.407,2020-08-07; 2020-08-09;,8
45.95.168.212,45.4675,16.3868,2020-08-07;,55
182.61.26.73,23.0215,113.121,2020-10-16; 2020-11-18; 2020-11-17;,10
123.122.163.132,39.9285,116.385,2020-08-04;,4
24.78.159.37,49.9139,-97.301,2020-09-06;,4
206.81.23.190,50.1188,8.6843,2020-12-14;,27
180.76.111.242,39.9042,116.407,2020-11-06; 2020-08-16;,8
150.109.104.153,22.2795,114.146,2021-01-11; 2020-09-03; 2020-10-28; 2020-12-17; 2021-01-21;,29
112.85.42.102,34.3388,118.014,2021-01-15; 2021-01-22; 2021-01-14; 2021-01-19; 2021-01-20; 2021-01-23; 2021-01-21; 2021-01-17; 2021-01-25; 2021-01-18; 2021-01-24;,25622
210.21.226.2,22.5333,114.1333,2020-11-30; 2020-08-12; 2021-01-05; 2020-11-03; 2020-10-19;,25
68.183.64.37,50.1188,8.6843,2020-08-19;,2
222.110.165.141,37.6185,126.9278,2020-08-02;,4
186.101.16.90,-0.2143,-78.5017,2020-10-30; 2020-12-18; 2020-11-15;,12
200.105.144.202,-16.5002,-68.1493,2021-03-26; 2021-02-07; 2020-10-27;,21
132.232.93.78,39.9822,116.306,2020-11-17;,4
183.203.204.186,37.8706,112.549,2020-12-18; 2021-01-14; 2021-03-18;,12
85.192.138.149,51.7847,55.0986,2020-08-03;,13
81.69.232.30,52.3798,4.88814,2020-12-02;,4
124.206.0.230,39.9042,116.407,2020-08-18;,4
179.43.80.6,-12.0464,-77.0428,2021-01-07; 2021-01-05;,8
192.241.225.71,37.7353,-122.3732,2021-01-09;,2
52.183.143.164,19.088,72.868,2020-11-22; 2020-09-29; 2020-10-18;,12
113.23.200.84,5.3299,100.2807,2020-08-04;,4
167.172.59.163,51.5353,-0.6658,2020-10-31;,4
49.235.201.149,22.5431,114.058,2020-09-03; 2020-08-19; 2020-08-12;,12
125.212.172.150,14.3545,108.008,2020-10-02;,6
106.13.104.8,39.9042,116.407,2020-11-08;,4
128.199.1.140,37.3931,-121.962,2020-12-21; 2020-12-07; 2020-12-06; 2021-04-28; 2021-01-08; 2021-04-07; 2021-05-04; 2021-01-19; 2021-01-05; 2021-04-04; 2021-02-07; 2020-12-16; 2021-01-25; 2021-03-16;,65
64.227.72.109,52.352,4.9392,2021-01-15; 2021-03-26; 2020-10-19; 2020-10-07;,25
160.124.50.93,22.3964,114.109,2020-12-21; 2020-09-19; 2021-01-24; 2020-08-23;,25
49.234.14.216,22.5431,114.058,2020-11-25; 2020-10-31; 2020-10-06; 2020-11-07; 2020-12-02;,29
168.62.160.120,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,27
85.51.12.244,39.5012,-0.4313,2020-10-07; 2020-09-17; 2020-10-09; 2020-11-14; 2020-09-24;,29
173.212.232.174,49.405,11.1617,2020-09-04;,897
178.128.232.77,43.6547,-79.3623,2020-08-22;,4
51.158.107.168,48.8607,2.3281,2020-08-23;,4
209.58.142.157,37.3882,-121.889,2020-12-23;,4
192.241.237.224,37.7353,-122.3732,2020-12-04;,3
121.4.41.100,39.9687,116.317,2020-12-17; 2021-01-06; 2021-01-22; 2021-02-27;,14
68.162.255.153,42.3736,-71.1097,2020-11-09;,4
93.40.196.89,40.46,17.2428,2020-08-19;,4
39.96.43.87,30.2813,120.12,2020-08-10;,4
98.125.206.176,44.5319,-122.8865,2020-11-08;,32
67.205.178.62,40.793,-74.0247,2020-11-20; 2021-04-03;,17
104.243.25.75,34.0485,-118.2529,2021-03-30; 2021-03-25; 2021-02-25; 2021-04-01; 2020-09-29;,29
219.78.70.131,22.2795,114.146,2020-09-02;,4
187.188.11.234,19.3692,-99.1616,2020-09-22;,4
49.234.18.158,22.5431,114.058,2021-04-07; 2021-04-26; 2020-12-17; 2020-11-09; 2020-08-21;,16
31.207.33.100,48.9537,2.4173,2020-12-21; 2021-01-07; 2020-12-15; 2021-03-28; 2020-10-22; 2021-03-14;,33
140.238.254.112,19.0748,72.8856,2020-10-23;,4
218.147.130.168,37.3638,127.116,2020-09-06;,4
40.88.8.32,39.0438,-77.4874,2020-09-23;,8
103.130.109.20,12.9634,77.5855,2020-09-27;,4
62.234.146.45,39.9822,116.306,2020-12-25; 2021-04-11;,8
71.217.4.140,35.0987,-77.1045,2021-01-10;,3
159.203.8.52,43.6547,-79.3623,2020-10-22;,4
104.248.130.10,50.1188,8.6843,2021-02-12; 2021-01-29; 2021-04-08; 2020-08-22; 2020-08-12; 2020-10-27; 2020-09-12; 2021-03-09; 2020-11-06; 2020-12-08; 2021-03-26;,62
152.136.130.218,22.5431,114.058,2020-08-24;,4
83.239.138.38,48.7168,44.5035,2021-02-16; 2020-10-22; 2020-08-15;,21
134.236.55.133,13.7267,100.515,2020-10-03;,6
54.93.251.12,50.1109,8.68213,2020-10-24;,4
85.209.0.13,55.875,37.5781,2020-11-08;,10
49.88.112.65,31.0549,121.3493,2020-09-08; 2020-09-07; 2021-03-21; 2021-01-30; 2020-08-02; 2020-08-31; 2020-08-10; 2020-09-05;,9124
167.172.133.221,40.793,-74.0247,2020-09-09; 2020-12-19; 2020-11-02; 2020-09-11; 2021-01-13;,20
160.16.99.195,35.6865,139.7458,2020-10-23; 2020-10-24;,8
174.138.15.222,52.352,4.9392,2020-12-21; 2020-12-05; 2020-11-30; 2020-12-11; 2020-11-28;,328
206.81.8.136,40.793,-74.0247,2020-10-03; 2020-09-02;,8
14.63.220.150,37.3638,127.122,2020-08-26; 2021-04-11; 2021-04-05;,12
66.37.110.238,51.5074,-0.127758,2021-01-02;,4
66.96.235.110,-6.1741,106.8296,2020-08-03; 2020-09-28; 2020-08-23; 2020-10-21; 2020-08-24;,29
183.111.206.111,37.3638,127.122,2020-08-29; 2021-01-23;,8
117.50.65.112,39.9042,116.407,2021-01-04;,4
185.51.203.132,35.7944,51.3154,2020-12-29; 2020-12-22;,17
4.17.231.208,31.7899,-106.3658,2020-10-23; 2020-09-16; 2020-12-06; 2020-09-28; 2020-10-28; 2020-10-21; 2020-11-29; 2020-12-20; 2021-04-01; 2020-10-19;,49
110.137.36.115,-5.4291,105.2615,2020-12-08;,6
138.68.65.22,50.1188,8.6843,2020-12-20;,2
138.121.170.194,-33.4513,-70.6653,2021-01-06; 2020-11-04; 2020-08-06; 2020-12-06;,25
60.164.243.190,35.7518,104.286,2021-01-10; 2021-01-19;,8
92.223.105.154,49.6113,6.1294,2020-09-06; 2020-09-14;,8
175.6.35.140,27.6253,111.857,2020-11-22; 2020-12-24; 2020-12-22; 2020-10-07;,14
122.100.200.27,22.2006,113.546,2020-09-06;,4
103.19.133.218,19.0748,72.8856,2020-09-24;,4
168.138.40.90,34.8225,135.4711,2020-11-06; 2021-04-15; 2020-11-17;,21
206.189.152.63,1.32123,103.695,2020-11-20;,4
182.48.53.94,34.7043,135.495,2020-10-10;,1868
117.69.233.247,39.9285,116.385,2020-09-25;,2
68.183.110.71,40.793,-74.0247,2021-01-07; 2021-01-01; 2020-12-03;,12
182.254.168.205,22.5333,114.1333,2021-01-03; 2020-12-30; 2020-11-18; 2021-01-19;,12
61.177.125.242,31.5661,120.2797,2020-12-30; 2021-03-22; 2021-01-11;,12
192.144.205.87,39.9822,116.306,2020-12-28;,4
81.111.91.234,55.9154,-4.3328,2020-12-02; 2020-11-07;,16
61.133.122.19,36.6632,116.995,2020-09-27; 2021-03-24; 2020-08-26; 2021-01-01; 2020-10-08; 2021-01-09; 2020-08-13; 2020-09-06;,37
120.52.146.211,39.9285,116.385,2020-08-18; 2020-10-18;,8
106.124.137.103,23.379,113.763,2021-03-27; 2020-10-14; 2020-10-18;,12
49.235.89.16,22.5431,114.058,2020-08-20;,4
201.236.134.154,-33.4,-70.6,2020-12-28;,4
116.92.213.114,22.2833,114.1833,2020-09-24;,4
220.84.248.58,35.5335,129.3173,2020-08-05; 2021-04-20; 2020-08-11; 2021-02-25; 2021-03-06; 2020-09-05; 2021-03-29;,37
4.17.231.197,31.7899,-106.3658,2020-10-13;,4
182.182.192.153,33.6648,73.0419,2020-10-04;,6
129.226.159.12,1.35208,103.82,2020-11-01;,4
34.221.240.171,45.5235,-122.676,2020-08-29;,4
165.227.170.182,50.1188,8.6843,2020-12-06;,4
218.28.133.2,34.6836,113.5325,2020-09-30;,3
68.1.175.117,41.7761,-71.4452,2020-09-13;,15
106.12.14.183,29.1068,119.6442,2020-10-20;,4
159.65.216.84,40.793,-74.0247,2020-11-24;,4
93.79.185.253,46.6558,32.6178,2020-09-07;,7
118.25.23.208,39.9822,116.306,2020-10-29; 2021-01-29; 2021-04-10; 2020-08-30; 2020-10-20; 2020-08-19; 2021-03-06;,37
81.70.9.203,22.5431,114.058,2020-08-04;,4
139.155.24.93,22.5431,114.058,2020-11-25; 2021-05-03;,4
185.232.68.229,50.1109,8.68213,2021-01-07; 2021-01-08; 2021-01-19; 2021-02-16; 2021-03-29;,29
45.148.10.69,52.3759,4.8975,2020-11-07; 2020-11-06; 2020-11-05;,174
152.136.122.172,22.5431,114.058,2021-04-03; 2021-01-01; 2020-11-05; 2020-11-17;,25
180.76.147.52,39.9042,116.407,2020-12-14; 2021-02-11;,8
40.90.160.83,1.283,103.833,2021-01-08;,4
139.155.85.67,22.5431,114.058,2020-10-03;,4
78.141.35.10,51.6485,-0.7801,2021-01-25; 2020-11-27;,26
137.74.132.171,48.8825,2.27406,2020-11-17; 2020-11-15;,8
71.54.165.174,28.5274,-81.6012,2021-01-13;,3
70.37.110.61,29.4167,-98.5,2020-09-27; 2020-09-25;,12
122.55.190.12,14.5849,121.1715,2021-03-02; 2020-08-07; 2020-12-18; 2020-12-02;,21
49.233.192.144,22.5431,114.058,2020-11-01; 2020-10-27; 2020-11-17;,10
31.28.8.163,59.909,30.295,2020-08-01;,4
81.68.105.55,52.3798,4.88814,2021-03-30; 2020-08-09; 2020-11-09; 2021-04-17; 2020-09-24;,38
40.85.190.90,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-24;,19
51.75.246.176,50.9871,2.12554,2020-12-24; 2020-09-20; 2021-02-11;,21
49.232.174.142,22.5431,114.058,2020-12-25; 2020-11-18;,17
106.54.203.54,22.5431,114.058,2020-09-19; 2020-08-12; 2020-10-26; 2020-11-09; 2020-10-09;,26
119.28.117.162,1.35208,103.82,2020-10-26;,4
192.241.209.169,37.7353,-122.3732,2020-11-30;,2
114.141.167.190,31.2485,121.491,2020-08-05; 2021-02-03; 2020-09-07; 2020-10-05; 2021-02-16;,27
111.161.74.100,39.1424,117.1727,2021-01-18; 2021-01-29; 2021-02-13; 2020-08-09;,23
61.228.152.178,24.9389,121.5422,2020-09-02;,4
192.144.227.85,39.9822,116.306,2020-12-17; 2020-11-10;,17
123.31.12.113,21.0278,105.834,2021-02-20; 2021-01-13; 2021-03-02;,21
192.241.238.245,37.7353,-122.3732,2020-11-18;,2
47.97.190.222,30.2813,120.12,2020-08-08;,4
192.144.254.245,39.9822,116.306,2021-01-13; 2021-02-18; 2021-02-01;,21
106.12.129.67,23.0215,113.121,2020-11-02;,4
71.246.211.18,39.037,-77.0412,2020-08-19;,4
193.253.177.69,48.8323,2.4075,2020-11-30;,4
106.52.90.84,22.5431,114.058,2020-11-01; 2020-11-02; 2020-10-24;,12
180.182.47.132,37.6564,126.835,2020-10-21; 2021-02-16; 2020-10-17; 2020-12-23; 2020-11-29; 2020-10-09; 2020-10-01; 2020-10-16;,50
14.35.215.21,37.3907,126.9167,2020-09-02;,7
85.95.150.143,43.1077,131.853,2020-09-23;,4
106.54.65.144,22.5431,114.058,2020-10-06; 2020-10-09; 2021-03-20;,21
49.247.214.61,37.477,126.883,2020-09-22;,13
128.199.81.43,1.32123,103.695,2020-12-22; 2020-12-27;,8
177.105.35.54,-21.2674,-45.0419,2020-10-28; 2021-01-31;,8
37.49.224.189,52.3704,4.89524,2020-08-07; 2020-08-06; 2020-08-05;,165
51.91.77.109,48.5734,7.75211,2020-09-06; 2020-08-25;,8
60.13.251.214,37.1121,79.9264,2020-12-05; 2021-02-27; 2020-12-16; 2021-03-22; 2021-03-03;,16
103.90.228.165,10.8427,106.649,2020-12-24;,4
180.248.122.185,-1.2551,116.8428,2020-09-22;,4
165.227.193.157,40.793,-74.0247,2020-10-25; 2020-09-23; 2020-09-26; 2020-08-15; 2021-02-02; 2020-12-16; 2021-04-14; 2020-11-14; 2020-09-05; 2021-02-11;,62
116.241.121.31,24.144,120.6844,2020-09-10;,4
139.198.5.79,39.9042,116.407,2020-09-19; 2020-12-31; 2020-08-03; 2020-09-28;,25
193.151.128.91,35.7282,51.4258,2020-10-17; 2020-10-18; 2020-10-16; 2020-10-13;,266
112.35.90.128,22.5431,114.058,2020-09-18; 2020-09-28; 2020-09-25; 2020-09-26;,23
45.95.168.150,45.4675,16.3868,2020-08-07; 2020-08-09;,122
71.210.114.67,35.0987,-77.1045,2021-01-10;,3
199.195.251.207,40.7038,-74.0138,2020-11-26;,6
42.192.142.60,22.5431,114.058,2021-01-06; 2020-12-25; 2021-02-01;,12
117.50.65.85,39.9042,116.407,2020-08-03; 2020-08-01;,6
180.76.51.143,39.9042,116.407,2020-10-04; 2021-04-29; 2020-11-19; 2020-09-29;,16
78.134.47.19,45.4642,9.18998,2021-01-13;,4
89.100.106.42,53.3379,-6.2591,2021-02-09; 2020-08-09;,17
188.254.0.116,59.9311,30.3609,2020-11-13; 2021-01-03; 2021-02-24;,21
129.226.158.40,1.35208,103.82,2020-10-27;,4
223.17.161.175,22.3333,114.25,2020-09-07;,4
175.24.42.38,22.5431,114.058,2021-01-01;,2
67.205.135.65,40.793,-74.0247,2020-08-22;,4
37.57.214.141,50.4334,30.5216,2020-09-04;,4
113.31.118.80,39.9042,116.407,2020-12-30;,4
162.247.74.206,40.7433,-74.0079,2020-11-07; 2021-01-20;,14
1.214.245.27,37.3884,126.936,2020-12-21; 2021-04-15; 2020-09-07; 2020-08-09; 2021-01-06; 2021-01-18;,33
178.128.85.92,1.32123,103.695,2020-09-28;,55
137.117.106.187,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,19
54.39.163.190,45.5029,-73.5723,2020-12-17;,34
64.227.125.204,50.1188,8.6843,2020-08-18; 2020-09-19; 2020-10-27; 2020-08-17;,25
94.21.201.228,47.5476,19.2625,2020-08-17;,4
190.140.115.123,8.9948,-79.523,2020-12-09;,4
177.132.131.51,-26.8769,-49.0967,2020-12-09;,4
119.96.118.78,30.7378,112.238,2020-08-11;,4
192.241.235.214,37.7353,-122.3732,2020-11-24;,3
128.199.187.177,1.32123,103.695,2020-12-26;,4
106.53.88.144,22.5431,114.058,2020-11-20; 2021-01-22; 2020-11-16; 2020-10-24;,12
162.142.125.55,42.2809,-83.7489,2021-04-02; 2020-08-29; 2021-01-29; 2021-04-28; 2020-12-15; 2021-03-01; 2020-12-20; 2021-04-19;,24
49.232.150.106,22.5431,114.058,2021-02-06; 2021-03-08; 2021-01-11;,10
106.53.56.213,22.5431,114.058,2021-04-02; 2021-04-07; 2021-01-13; 2021-02-02; 2021-02-28; 2021-03-22;,37
117.62.175.31,32.0617,118.7778,2020-10-20;,4
104.131.231.109,40.7316,-73.9985,2021-03-24; 2021-04-29; 2020-12-01; 2020-08-06; 2021-02-23;,38
182.61.175.219,31.2174,121.421,2020-08-22; 2020-12-05; 2020-10-20; 2020-11-23;,29
201.91.86.28,-23.6376,-46.6295,2020-11-02; 2020-08-27;,8
154.83.14.236,22.3964,114.109,2020-10-29;,4
118.89.66.42,22.5431,114.058,2020-09-17; 2020-08-30; 2020-09-26;,23
170.244.20.18,-0.115566,-67.0883,2020-12-27;,4
116.24.67.132,22.5333,114.1333,2020-12-03;,4
186.46.187.20,-2.1664,-79.9011,2020-09-20;,6
52.188.63.59,39.0438,-77.4874,2020-09-24;,4
192.3.91.66,34.0483,-118.255,2020-10-31; 2020-10-13;,8
81.68.255.197,52.2254,5.18217,2020-12-25; 2021-03-11;,8
159.65.100.44,37.3417,-121.9753,2020-09-22;,4
43.225.143.120,22.3692,114.132,2020-10-24;,4
37.187.28.194,50.9871,2.12554,2021-01-15; 2021-01-01; 2020-12-06; 2020-12-08; 2020-12-22;,29
220.97.251.210,35.1865,136.8994,2021-01-04;,4
36.71.138.67,3.5847,98.6629,2021-01-04;,4
190.140.87.182,8.4333,-82.4333,2020-09-02;,4
42.51.37.102,39.9042,116.407,2020-10-28;,2
161.117.7.172,1.28491,103.851,2020-12-25; 2020-12-18;,8
209.141.37.123,36.1697,-115.1236,2020-11-10; 2020-10-30;,8
193.112.203.134,39.9822,116.306,2021-01-07;,4
223.255.28.203,39.9285,116.385,2020-10-29; 2021-03-19; 2021-04-24; 2020-08-11; 2021-03-25; 2020-11-01; 2020-10-01;,36
116.87.138.137,1.32429,103.893,2020-09-13;,2
187.235.18.95,18.473,-97.4015,2020-12-31; 2020-12-30;,8
122.117.115.135,22.6148,120.3139,2020-09-07;,4
111.229.61.82,22.5431,114.058,2020-11-10; 2020-08-29; 2020-11-14; 2020-09-11;,14
183.128.119.184,30.2936,120.1614,2020-09-03;,4
104.45.193.247,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,23
157.230.224.186,40.793,-74.0247,2020-12-19;,4
58.153.204.123,22.2795,114.146,2020-09-13;,4
103.55.36.28,-6.84196,106.725,2020-11-13; 2020-11-07; 2021-01-22; 2020-09-29;,25
178.33.229.120,50.6916,3.20159,2020-08-10;,4
172.81.239.224,39.9822,116.306,2021-02-03; 2020-10-18; 2020-10-06; 2021-02-08; 2020-11-03; 2020-10-11; 2021-01-22;,40
144.168.58.135,34.0485,-118.2529,2020-10-05;,4
146.59.3.161,52.2254,21.0489,2021-01-07; 2020-12-04;,17
72.207.232.78,30.4042,-91.1431,2020-08-18;,63
139.59.125.206,1.32123,103.695,2021-01-05;,4
183.100.236.215,37.4562,126.7288,2020-09-12;,4
209.97.133.203,51.5353,-0.6658,2020-10-22;,4
106.13.24.27,39.9042,116.407,2020-11-10;,4
62.234.94.202,39.9822,116.306,2020-12-25; 2020-08-10; 2021-03-24; 2021-01-23;,14
195.84.49.20,56.879,14.8059,2020-08-08; 2020-08-23;,8
178.32.125.162,48.9109,2.54615,2020-08-12;,10
144.34.178.15,34.0485,-118.2529,2020-11-07;,4
203.80.16.242,3.0081,101.7719,2021-01-11;,4
77.53.93.186,57.7192,12.9412,2020-09-14;,4
101.95.162.58,31.0549,121.3493,2020-12-15; 2021-02-27; 2020-12-16; 2020-10-09; 2020-09-29;,27
122.51.255.85,23.0623,113.389,2020-10-24;,2
36.26.84.45,30.2741,120.155,2021-04-01; 2021-01-08; 2020-11-17;,12
117.50.0.119,39.9042,116.407,2020-11-25;,2
157.245.244.212,40.793,-74.0247,2020-10-01;,4
182.237.112.90,37.5957,126.948,2020-09-13;,4
121.201.95.202,39.9042,116.407,2020-11-27; 2020-11-28;,8
222.186.30.57,33.1402,119.789,2020-10-15; 2020-08-12; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-10-06; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-26; 2020-10-04;,2919
58.33.119.186,31.0549,121.3493,2021-01-09;,4
35.133.50.97,39.2497,-106.3015,2020-09-11;,67
13.79.154.188,53.3478,-6.2597,2020-09-25; 2020-09-24;,16
210.71.232.236,25.0797,121.234,2021-02-12; 2021-04-03; 2021-01-05; 2021-03-05; 2021-01-22;,29
139.59.92.19,12.9634,77.5855,2020-08-20;,4
79.175.165.28,35.6892,51.389,2020-12-29;,4
67.230.161.179,34.0584,-118.278,2020-11-25;,4
167.99.70.54,1.32123,103.695,2020-12-05;,4
140.143.5.181,22.5431,114.058,2020-12-27;,4
20.187.47.39,47.233,-119.852,2020-08-05;,3
51.255.28.53,50.6927,3.17785,2021-01-29; 2020-08-12; 2020-11-22; 2020-10-31; 2020-11-25; 2020-11-28; 2020-12-10;,37
212.64.102.106,39.9822,116.306,2020-10-27; 2021-01-19;,8
198.199.67.58,40.793,-74.0247,2020-11-27;,4
185.86.146.222,55.7972,37.5378,2020-12-15;,4
167.99.170.83,37.3417,-121.9753,2020-10-20; 2020-10-15;,8
144.48.250.195,22.3005,73.204,2020-12-05;,5
34.227.116.31,39.0438,-77.4874,2020-11-22;,4
116.125.141.56,35.5335,129.3173,2020-12-26; 2020-09-15; 2020-10-17; 2020-10-12; 2021-03-06; 2020-12-24;,33
