120.92.210.196,39.9042,116.407,2020-12-26; 2020-11-11; 2020-09-20;,10
136.228.161.67,16.7827,96.1771,2020-12-06; 2021-03-09; 2021-01-10;,12
119.39.46.41,28.1821,113.1055,2020-12-18;,2
119.96.192.177,30.589,114.2681,2021-01-03;,4
219.133.177.68,22.5333,114.1333,2020-09-04;,4
117.247.183.216,9.5869,76.5213,2020-10-29; 2020-09-16; 2020-12-25; 2020-12-28; 2020-09-29;,29
172.117.27.155,33.7697,-117.8906,2020-11-28;,63
104.41.14.86,-23.55,-46.633,2020-10-14; 2020-10-15;,7
5.188.86.206,51.9,-8.95,2020-10-15; 2021-05-03; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,895356
85.146.208.186,52.3702,4.89517,2020-09-17;,4
73.86.211.204,39.1361,-77.2824,2020-11-10;,67
125.76.213.30,34.2635,108.9246,2020-09-16;,2
149.202.190.73,50.9871,2.12554,2021-02-16; 2020-10-28; 2020-10-07; 2021-01-21;,25
93.137.169.65,45.125,14.5235,2020-10-28;,4
72.20.195.30,39.4556,-82.2309,2020-09-04;,4
106.75.10.201,39.9042,116.407,2020-10-08;,4
50.204.219.101,40.0833,-74.0618,2020-11-09;,4
202.155.88.121,-6.2975,106.825,2020-09-21;,6
13.72.79.240,39.0438,-77.4874,2020-09-27; 2020-08-08; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,31
128.199.173.129,1.32123,103.695,2020-09-23; 2020-11-22; 2021-02-02; 2020-11-06; 2020-12-08; 2020-11-23;,33
192.241.232.227,37.7353,-122.3732,2020-10-29; 2020-12-05;,4
49.233.51.43,22.5431,114.058,2020-10-04; 2020-10-17;,8
129.146.67.216,33.4656,-111.9956,2020-12-05; 2020-12-04;,56
2.57.122.109,51.5074,-0.127758,2020-12-10; 2020-09-19; 2020-09-21; 2020-09-20;,121
49.232.171.67,22.5431,114.058,2020-12-27;,4
91.237.120.62,47.9097,33.3804,2020-09-04;,4
107.170.113.190,40.7316,-73.9985,2020-09-16; 2020-11-26; 2020-10-05; 2021-01-20; 2021-01-31; 2021-01-21; 2020-11-28; 2021-04-12; 2021-02-23;,45
221.124.59.212,22.4,113.9833,2020-09-13;,4
165.227.24.208,37.3417,-121.9753,2020-10-19;,4
179.155.87.147,-19.0233,-48.3348,2020-09-22;,4
121.228.95.187,31.3041,120.5954,2020-09-15;,4
70.37.86.168,29.4167,-98.5,2020-09-23;,4
51.83.42.108,50.9871,2.12554,2021-01-27; 2021-01-31; 2021-01-12; 2020-11-14; 2020-10-13;,29
203.218.175.8,22.2795,114.146,2020-09-02;,4
82.67.138.184,45.748,4.85,2020-08-08; 2020-09-30;,16
142.93.115.12,40.793,-74.0247,2020-10-08;,4
104.248.229.42,40.793,-74.0247,2021-04-09; 2021-02-03; 2020-12-19; 2020-12-17; 2020-11-02; 2021-01-24; 2021-01-04;,18
71.185.206.38,39.9792,-75.1279,2020-08-27;,198
14.63.167.192,37.4331,127.1375,2020-10-30; 2020-11-05; 2020-09-21;,21
202.57.49.250,14.5375,121.001,2020-10-31;,4
125.124.44.135,30.6823,121.21,2020-10-12;,4
129.144.181.142,39.0481,-77.4728,2021-01-28; 2020-12-11; 2020-12-06; 2021-03-16;,25
124.53.7.10,37.5544,126.9093,2020-10-11;,4
118.89.63.234,22.5431,114.058,2020-12-03; 2021-01-03; 2020-12-15;,21
162.243.128.228,37.7353,-122.3732,2020-09-26;,2
124.152.118.131,38.6266,102.552,2020-10-05; 2021-01-18; 2020-11-21;,10
60.167.176.247,33.1613,115.6241,2020-11-06;,3
49.83.241.166,33.1402,119.789,2020-08-23;,22
200.206.81.154,-22.6962,-45.5292,2020-11-09; 2020-11-01;,17
132.145.128.157,39.018,-77.539,2020-09-13;,13
51.68.65.174,50.9871,2.12554,2020-08-14; 2020-08-15; 2020-08-16;,194
104.41.33.227,-23.55,-46.633,2020-09-27;,4
65.128.92.107,45.0196,-93.2402,2020-11-10;,35
24.232.131.222,-31.4071,-64.1765,2021-01-13; 2021-01-19;,8
115.208.42.57,30.8649,120.102,2020-12-06;,4
67.4.32.233,45.128,-93.4586,2021-01-09;,3
98.159.99.28,34.0473,-118.257,2020-08-18;,24
106.52.179.227,22.5431,114.058,2020-09-27; 2020-10-02; 2020-12-15; 2020-10-15;,12
78.131.56.112,47.4064,19.2923,2021-01-03; 2020-11-26;,17
104.248.246.41,50.1188,8.6843,2020-10-15; 2020-10-12;,8
51.75.19.175,50.9871,2.12554,2020-12-25;,4
165.232.102.188,51.5353,-0.6658,2020-10-02;,4
121.204.203.164,26.4837,117.925,2020-10-11;,4
209.141.40.237,36.1697,-115.1236,2020-09-13; 2020-10-09; 2020-10-07;,12
52.142.9.75,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,59
141.98.80.85,52.3667,4.89454,2021-02-15; 2021-03-12; 2021-01-16; 2021-02-20; 2021-02-26; 2021-02-08; 2021-02-16; 2021-03-05; 2020-12-28; 2021-01-10; 2021-01-04; 2021-01-29; 2021-01-26; 2021-01-19; 2021-02-02; 2021-01-23; 2021-03-09; 2021-02-12; 2021-01-07; 2021-03-02; 2020-12-25; 2020-12-31; 2021-02-05; 2021-01-13; 2021-02-23;,100
2.57.122.204,51.5074,-0.127758,2020-09-14; 2020-09-16; 2020-09-10; 2020-09-12;,517
223.247.194.43,30.6007,117.925,2020-11-09; 2020-11-07;,8
35.221.247.191,25.0329,121.5654,2020-10-27;,4
72.227.113.9,44.0582,-71.6727,2021-01-04;,59
5.188.86.19,51.9,-8.95,2020-10-30;,4
182.106.215.108,28.55,115.9333,2020-11-28;,2
92.130.50.188,48.8566,2.35222,2020-11-08;,13
95.77.98.196,44.4956,26.0538,2021-01-02; 2021-03-23;,8
117.50.39.62,39.9042,116.407,2020-10-17; 2020-11-20; 2020-12-26; 2020-10-15;,12
222.186.180.130,33.1402,119.789,2020-10-15; 2020-08-12; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-26; 2020-10-04;,2525
62.148.142.202,54.5255,36.2599,2020-09-18; 2020-10-01; 2020-09-21;,12
65.155.32.102,33.187,-97.781,2020-10-03;,12
92.222.72.234,48.8607,2.3281,2020-10-04; 2020-12-16; 2020-12-04;,11
122.51.31.40,23.0623,113.389,2020-09-19;,4
20.52.57.185,50.110924,8.682127,2020-10-19;,4
91.103.248.23,40.1529,44.4389,2020-10-09; 2020-12-15; 2020-12-22; 2020-12-06;,16
103.247.117.250,-6.27065,106.831,2020-11-11; 2020-10-13;,8
211.155.95.246,39.9042,116.407,2020-10-03;,4
47.17.177.110,40.6462,-73.9559,2020-10-07; 2021-02-18;,8
124.205.84.11,39.9285,116.385,2020-12-02; 2021-03-08;,6
45.238.121.207,-3.8276,-49.8748,2020-12-01;,4
195.29.102.42,45.8293,15.9793,2020-10-19; 2021-02-19;,17
210.57.249.90,37.4877,127.017,2020-09-02;,11
175.197.233.197,37.4944,126.8673,2021-02-06; 2021-02-26; 2021-02-02; 2020-10-20; 2021-02-05; 2021-01-03; 2020-11-23;,37
104.153.103.134,34.0485,-118.2529,2020-12-02;,3
165.227.28.42,37.3417,-121.9753,2020-11-08; 2020-12-18; 2021-02-05; 2020-10-11; 2020-09-30;,29
170.106.35.43,39.0481,-77.4728,2020-11-13; 2021-03-25; 2020-12-05; 2020-10-21;,25
78.92.13.204,47.7194,19.8954,2020-10-07;,4
209.45.82.196,-12.0464,-77.0428,2020-09-12;,81
223.99.22.139,34.8647,117.5542,2021-01-11;,4
139.199.4.191,22.5431,114.058,2021-04-21; 2021-04-28; 2020-12-23;,11
185.243.49.46,31.3211,48.6854,2020-11-20;,4
14.204.145.108,25.04,102.72,2020-10-01;,2
46.217.98.191,41.4375,22.6433,2020-08-05;,2
178.62.214.85,52.352,4.9392,2021-01-07; 2020-09-19; 2020-12-11; 2020-11-01; 2021-01-06; 2020-11-04; 2020-10-16;,37
58.72.128.245,37.6402,127.2207,2020-10-26;,55
106.107.244.62,24.144,120.6844,2020-09-02;,4
188.26.147.115,44.4267,26.1025,2020-12-27;,9
193.105.83.6,47.0027,28.8564,2021-03-20; 2021-01-11; 2020-12-01; 2020-12-12; 2020-12-17; 2020-12-18;,37
71.36.117.68,45.5472,-122.6417,2020-10-19;,33
134.122.101.3,51.5353,-0.6658,2020-10-21;,4
171.15.17.161,34.6836,113.5325,2020-10-22; 2020-10-25; 2021-03-12;,10
52.167.42.55,39.0438,-77.4874,2020-09-25; 2020-09-26;,12
94.189.205.82,44.8166,20.4721,2020-10-26; 2020-11-20;,17
122.51.204.45,23.0623,113.389,2020-12-15; 2021-04-03; 2020-11-09; 2021-02-05; 2020-12-08; 2020-11-18; 2020-09-24;,32
218.164.167.61,22.9908,120.2133,2020-08-01;,2
103.110.89.66,-6.34286,106.789,2020-11-01;,4
221.207.8.254,39.9947,116.431,2020-12-14; 2020-11-04;,8
194.199.117.87,45.7482,4.83696,2020-10-19;,4
197.45.13.114,31.0543,31.3742,2020-08-03;,2
124.135.57.4,36.0986,120.3719,2020-09-05;,63
138.68.254.244,37.3417,-121.9753,2020-10-30; 2020-10-07;,8
87.202.18.68,37.9842,23.7353,2020-09-22;,4
118.27.19.93,35.6565,139.7,2021-02-12; 2020-11-08; 2020-09-11;,287
178.128.226.2,43.6547,-79.3623,2020-11-09; 2020-10-15; 2021-01-20;,10
64.227.25.8,40.793,-74.0247,2020-09-28;,4
116.73.4.196,19.2014,72.968,2021-01-07; 2021-02-22; 2021-02-08;,12
114.67.90.104,39.9042,116.407,2021-01-06;,4
174.30.39.153,38.5773,-92.2443,2020-11-06;,35
192.241.238.12,37.7353,-122.3732,2020-11-03;,3
152.136.195.211,22.5431,114.058,2020-12-10;,3
152.136.212.92,39.9822,116.306,2020-11-11; 2020-10-28; 2021-01-27; 2021-02-22; 2021-03-22; 2020-09-30;,32
193.218.118.213,50.4544,30.4745,2020-12-20;,5
152.231.120.179,-33.4513,-70.6653,2020-11-26;,4
165.169.241.28,-21.3223,55.5026,2020-12-25; 2020-12-18; 2021-04-06; 2021-03-31;,25
139.199.69.197,22.5431,114.058,2021-01-21; 2021-01-10; 2021-01-20;,12
123.132.237.18,35.0631,118.3428,2020-10-07;,2
113.252.81.157,22.3833,114.2,2020-09-14; 2020-09-04;,11
52.187.176.167,1.283,103.833,2020-09-27; 2020-09-23; 2020-09-25;,16
218.155.6.238,37.3236,126.8219,2020-10-31;,25957
212.174.62.230,39.9254,32.841,2020-09-19; 2020-11-04;,8
1.85.0.98,34.2635,108.9246,2020-10-12;,4
89.236.239.25,41.2974,69.2813,2021-01-14; 2020-12-11; 2021-02-22; 2020-10-14; 2020-10-26; 2020-11-12;,33
132.145.227.133,50.1049,8.6295,2020-11-30;,2
212.83.134.226,44.9527,-0.23712,2020-09-30;,4
165.232.103.3,51.5353,-0.6658,2020-12-18; 2020-09-22; 2020-11-14;,21
218.39.226.115,36.6378,127.4723,2020-09-15; 2020-10-31;,8
216.158.226.150,40.7861,-74.0743,2021-01-05;,4
120.53.24.160,22.5431,114.058,2020-10-21;,4
111.229.192.233,22.5431,114.058,2020-12-25; 2021-01-22; 2020-12-15; 2020-12-04;,12
61.238.90.17,22.2795,114.146,2020-08-04;,55
198.211.107.224,40.793,-74.0247,2021-03-19; 2020-11-10; 2021-01-05; 2020-11-20; 2020-10-19;,29
111.19.198.4,34.2635,108.9246,2021-01-01; 2020-11-27; 2021-04-08;,12
59.125.210.7,22.9908,120.2133,2020-08-03;,4
78.26.43.253,68.579,14.9191,2020-11-01;,2
60.17.255.247,41.5729,120.449,2020-10-06;,2
81.199.122.12,32.0821,34.8122,2020-08-03;,14
81.68.76.193,52.3798,4.88814,2020-10-07; 2020-10-05;,8
140.143.39.186,22.5431,114.058,2020-12-09;,4
47.176.38.253,33.9687,-118.037,2020-12-27; 2021-04-06;,8
129.204.45.118,39.9822,116.306,2020-10-07;,4
1.251.239.18,35.8283,128.5152,2020-10-25; 2020-10-24;,8
82.164.226.151,63.3843,10.3939,2020-08-09;,2
18.192.56.108,50.1109,8.68213,2020-10-17;,2
218.250.202.206,22.4,113.9833,2020-09-04;,4
125.99.46.50,18.6161,73.7286,2020-10-30; 2020-11-27; 2021-03-08; 2021-03-14;,25
78.218.86.6,47.6505,4.4307,2020-10-01;,8
36.156.153.112,31.4912,120.312,2020-12-02; 2020-09-11;,6
218.25.140.72,41.5729,120.449,2021-03-01; 2020-11-16;,8
42.194.168.89,22.5431,114.058,2020-10-27; 2020-10-12;,6
152.32.166.32,25.0478,121.5318,2020-09-22;,4
192.241.210.224,37.7353,-122.3732,2020-12-28; 2020-12-30; 2021-01-24;,21
1.36.186.74,22.2795,114.146,2020-09-06;,7
106.52.105.158,22.5431,114.058,2020-10-18; 2020-12-06; 2020-10-27; 2020-09-28;,23
185.117.215.9,50.1109,8.68213,2020-11-09; 2020-11-23;,8
58.250.44.53,22.5333,114.1333,2020-12-03; 2020-12-26;,12
142.93.251.1,40.793,-74.0247,2020-09-19; 2020-11-06; 2020-10-11; 2021-05-05; 2021-04-23; 2020-10-13;,33
83.213.113.249,43.2682,-1.9703,2020-12-23;,8
177.220.178.203,-25.5079,-49.2909,2020-12-05;,4
211.103.218.82,39.9042,116.407,2020-12-04;,4
111.229.134.68,22.5431,114.058,2020-11-02; 2020-12-22; 2020-10-21;,20
167.71.236.26,12.9634,77.5855,2021-04-24; 2020-12-09; 2021-01-24;,21
41.63.1.41,-15.4167,28.2833,2020-11-02;,4
142.93.8.99,40.793,-74.0247,2021-04-15; 2020-09-26;,8
52.188.65.136,39.0438,-77.4874,2020-09-25;,4
123.20.144.24,10.8104,106.6444,2020-09-29;,6
47.215.219.151,35.0052,-114.5687,2020-12-12;,8
142.11.195.215,47.4941,-122.294,2020-12-21; 2020-12-25; 2020-12-19; 2020-12-23; 2020-12-22; 2020-12-20;,52
45.95.168.202,45.4675,16.3868,2020-10-04; 2020-10-17; 2020-10-09; 2020-10-21;,24
151.80.121.77,50.6974,3.178,2020-10-27;,4
125.107.31.13,29.9982,120.583,2020-08-02;,6
132.232.80.76,39.9822,116.306,2021-03-24; 2021-05-03; 2020-12-17; 2020-12-24; 2021-03-16;,28
106.54.67.25,22.5431,114.058,2020-12-05;,4
126.251.16.230,36.752,138.3605,2020-09-23;,8
66.185.195.124,46.5199,-80.9385,2020-08-14;,55
213.65.119.72,59.3714,17.9667,2020-09-04;,4
185.220.101.203,52.3667,4.89454,2020-11-11; 2021-04-21; 2021-02-22; 2021-02-08; 2021-03-25; 2020-08-31; 2021-03-31;,35
31.148.253.38,48.9286,24.7107,2020-10-03;,6
45.84.196.124,41.9032,-87.6383,2020-08-01; 2020-08-02;,59
113.178.124.72,10.8104,106.6444,2020-09-04;,4
101.32.189.31,22.2795,114.146,2020-12-26; 2020-11-06; 2021-02-05; 2020-10-24;,25
144.76.230.7,50.1109,8.68213,2020-12-20;,46
177.220.177.111,-25.5079,-49.2909,2020-12-28;,4
193.95.247.90,46.2429,15.5757,2020-10-25;,4
72.217.158.196,36.1699,-115.14,2020-11-06;,4
106.13.69.159,39.9042,116.407,2020-12-26; 2021-02-17;,17
171.240.199.80,10.8104,106.6444,2020-08-21;,60
159.89.231.85,40.793,-74.0247,2021-01-16; 2020-11-24; 2021-01-11;,21
137.135.119.26,39.0438,-77.4874,2020-09-24;,8
189.20.98.204,-23.4947,-46.8662,2020-12-04; 2021-01-04;,8
101.32.178.170,22.2795,114.146,2021-01-02;,4
112.80.137.107,32.0617,118.7778,2020-12-25;,2
101.166.227.189,-34.9274,138.6005,2020-09-28;,8
161.35.37.51,51.5353,-0.6658,2020-10-29;,4
46.35.19.18,48.8566,2.35222,2020-09-30; 2020-11-30; 2020-10-11; 2020-11-01; 2021-01-12; 2020-12-04; 2020-09-24;,37
182.61.164.198,39.9042,116.407,2020-10-01; 2020-10-14;,6
187.228.153.58,19.4358,-99.1441,2021-01-03;,4
106.54.108.8,22.5431,114.058,2020-09-22;,2
178.253.198.2,44.8166,20.4721,2020-12-08; 2020-11-30; 2020-10-11;,12
81.68.254.152,52.2254,5.18217,2020-10-26;,4
189.150.227.196,18.0191,-92.902,2020-08-03;,2
198.199.68.76,40.793,-74.0247,2020-11-21;,4
141.98.80.177,52.3667,4.89454,2021-01-02; 2020-12-07; 2021-01-01; 2020-12-30; 2020-12-28; 2020-12-31; 2020-12-18; 2020-12-29; 2021-01-03; 2021-01-04;,362
120.92.72.190,39.9042,116.407,2020-10-26;,4
119.29.23.193,22.5431,114.058,2020-12-20;,4
85.140.32.101,56.854,53.2282,2020-11-17;,2
187.95.114.162,-25.429,-49.2671,2020-10-03;,4
1.53.200.14,10.8104,106.6444,2020-09-29;,6
50.196.33.73,39.9664,-75.1685,2020-08-27;,44
52.231.92.23,37.5665,126.978,2021-01-16; 2021-01-08; 2021-04-24; 2020-09-22; 2020-10-04;,29
49.234.14.175,22.5431,114.058,2020-12-21;,2
114.99.234.221,39.9285,116.385,2021-01-02;,4
81.69.174.79,52.3798,4.88814,2020-12-10;,4
103.10.87.54,39.9285,116.385,2021-03-30; 2020-11-09; 2021-01-17; 2021-01-13; 2020-09-29;,27
132.232.98.228,39.9822,116.306,2020-10-08; 2020-10-19;,7
139.59.57.39,12.9634,77.5855,2020-11-13; 2020-11-15; 2020-12-23; 2021-02-23;,16
68.227.53.105,36.2473,-115.2821,2020-12-05;,55
164.90.212.168,50.1188,8.6843,2021-04-14; 2020-11-11; 2021-02-01; 2021-01-19;,23
116.255.11.28,-37.9258,145.069,2020-08-11;,8
13.95.120.16,52.3667,4.9,2020-09-27; 2020-08-08; 2020-09-23; 2020-09-26; 2020-09-25;,55
183.171.9.83,3.0538,101.5304,2020-11-03;,4
185.53.168.96,50.1109,8.68213,2021-04-13; 2020-12-02; 2020-09-22; 2020-12-27;,25
118.175.176.164,13.7511,100.5049,2020-09-05;,18
62.210.168.234,48.8714,2.32131,2020-10-26;,697
198.144.120.234,52.3667,4.89454,2021-01-08; 2020-12-12; 2021-04-16; 2021-04-22; 2021-03-12;,25
189.29.53.50,-21.2016,-50.4303,2020-09-12;,7
219.78.64.26,22.2795,114.146,2020-09-02;,4
36.110.217.225,39.9042,116.407,2020-11-16;,4
200.56.17.5,25.6866,-100.316,2021-01-07; 2020-11-21; 2020-10-25; 2020-11-11; 2021-04-21; 2020-09-22; 2020-10-12; 2021-02-11;,41
114.67.105.220,39.9042,116.407,2020-10-26; 2020-12-26; 2020-09-16; 2021-01-14;,25
112.164.46.175,35.1581,126.8241,2020-09-07;,4
115.75.138.24,10.8104,106.6444,2020-11-22;,4
112.14.59.120,29.8782,121.5495,2021-01-08;,2
45.88.5.13,34.0522,-118.244,2020-09-20;,4
49.234.46.129,22.5431,114.058,2020-12-25;,4
114.41.215.39,24.144,120.6844,2020-09-02;,4
81.68.223.63,52.2254,5.18217,2020-12-19;,4
121.201.95.66,39.9042,116.407,2020-10-18; 2020-10-28; 2021-01-27; 2020-11-03; 2021-04-12;,26
167.71.53.124,50.1188,8.6843,2021-02-20; 2021-05-02; 2021-04-10; 2021-01-20; 2020-10-22; 2020-11-13;,31
125.133.55.197,37.461,126.8996,2020-09-12;,14
150.109.39.220,22.2795,114.146,2020-11-26;,4
91.87.123.173,51.2408,4.8961,2021-01-04; 2021-01-08; 2020-11-16; 2021-01-23;,25
121.33.237.102,23.1181,113.2539,2021-01-16; 2020-10-11; 2021-04-19;,10
159.65.236.252,40.793,-74.0247,2020-11-04;,4
202.21.127.189,47.9173,106.9177,2020-10-10;,4
144.34.172.159,34.0485,-118.2529,2020-11-22; 2020-10-09; 2020-11-18;,11
61.132.52.29,32.0603,118.797,2020-12-17;,2
5.188.3.105,48.4817,135.083,2020-10-05;,4
27.128.236.189,37.8957,114.904,2020-11-11; 2021-02-17;,8
221.127.1.32,22.3333,114.25,2020-09-12;,4
178.62.187.136,52.3006,4.9479,2020-11-03; 2020-12-12; 2020-10-16;,21
180.76.238.183,39.9042,116.407,2021-03-30; 2020-11-15;,6
125.133.92.3,37.4944,126.8673,2020-10-06; 2020-12-12;,8
142.4.223.125,45.5029,-73.5723,2020-12-17; 2020-12-08; 2021-01-12; 2020-12-30;,16
210.16.188.171,31.2288,121.521,2020-10-13;,4
162.243.131.199,37.7353,-122.3732,2020-11-09; 2020-11-17;,8
120.53.12.94,22.5431,114.058,2020-09-17; 2021-03-15;,8
92.19.248.152,54.4471,-6.387,2021-01-03; 2020-12-27; 2021-01-04;,21
71.3.65.202,26.6909,-81.9483,2021-01-12;,3
72.180.84.164,33.0326,-96.7859,2020-08-09;,26
203.98.76.172,47.9181,106.92,2020-10-04; 2020-10-29; 2020-11-21; 2020-11-16;,16
162.244.77.140,40.7264,-74.0341,2020-10-13;,4
116.110.211.166,16.0685,108.2215,2020-10-14;,18
120.28.112.141,14.5818,121.076,2020-08-03;,2
167.71.209.193,1.32123,103.695,2021-04-15; 2020-12-11; 2021-02-05;,21
113.110.197.89,22.5333,114.1333,2020-08-05;,4
157.230.230.152,40.793,-74.0247,2020-10-09; 2020-10-08;,8
192.144.228.40,39.9822,116.306,2020-10-27;,4
5.152.144.201,41.898,12.5126,2020-10-19;,3
175.139.142.246,3.139,101.72,2020-09-30;,6
60.6.214.48,37.0631,114.4942,2020-11-04;,4
106.124.143.24,23.379,113.763,2020-10-17; 2020-12-29;,7
158.174.106.58,57.7192,12.9412,2020-09-02;,4
192.35.168.144,42.2483,-83.7363,2020-09-15; 2020-09-08; 2021-01-26; 2020-08-11;,12
75.170.91.40,36.4871,-76.1146,2021-01-12;,3
185.202.1.79,48.6025,7.7844,2020-10-19;,6
171.235.57.20,10.8104,106.6444,2020-10-29;,30
161.35.52.67,40.793,-74.0247,2020-11-05;,4
177.66.48.6,-20.9166,-44.9551,2020-10-23; 2020-10-25; 2020-10-21; 2020-10-22; 2020-10-20; 2020-10-24;,17513
168.103.219.21,39.7945,-105.0953,2020-11-08;,31
188.166.251.87,1.32123,103.695,2020-10-18; 2021-01-31; 2020-09-18; 2021-02-25; 2020-09-21; 2020-10-19;,33
35.143.150.31,27.8044,-82.2759,2020-11-01;,67
218.92.0.165,34.5997,119.1594,2021-04-01; 2021-04-02; 2020-11-11; 2021-03-08; 2021-05-04; 2021-04-24; 2021-03-07; 2021-04-11; 2020-12-13; 2021-04-23; 2021-03-03; 2021-03-09; 2020-12-31; 2021-05-05; 2021-04-14; 2020-12-10; 2021-04-12; 2021-03-29;,406
104.208.34.1,41.5908,-93.6208,2020-08-08;,8
13.82.147.112,39.0438,-77.4874,2020-12-24; 2021-01-10;,8
14.46.17.236,35.8723,128.5924,2020-10-01; 2020-09-26;,17
