46.185.138.163,31.9522,35.939,2020-12-05; 2020-11-10; 2020-09-03; 2020-08-18; 2020-09-17; 2020-08-06;,33
185.91.252.109,45.0355,38.975,2020-12-16; 2021-04-08;,17
189.8.95.30,-23.5716,-46.6443,2020-09-09; 2020-10-31; 2020-11-06; 2020-10-20;,16
106.13.27.134,39.9042,116.407,2021-01-28; 2020-12-31; 2021-02-03;,21
194.87.138.165,51.2187,6.7924,2020-08-13;,47
111.175.34.77,30.7378,112.238,2020-08-27;,4
109.125.137.170,35.6961,51.4231,2020-10-03; 2020-10-17; 2020-11-14; 2020-10-19; 2020-10-16;,10
85.95.191.56,54.1785,45.1786,2020-10-22;,4
49.232.198.184,22.5431,114.058,2021-01-21; 2020-12-22;,8
52.234.178.126,39.0438,-77.4874,2020-09-22; 2020-09-28; 2020-10-19;,21
43.228.131.242,47.9173,106.9177,2020-09-15;,6
168.70.72.129,22.3162,114.1842,2020-09-02;,4
51.77.200.139,48.5734,7.75211,2020-11-22; 2020-09-15; 2021-02-28;,12
84.7.86.106,44.3987,1.7848,2020-12-23;,8
139.59.78.245,12.9634,77.5855,2020-09-13;,4
81.70.30.192,22.5431,114.058,2020-09-26;,2
125.224.21.59,24.5643,120.8237,2020-09-12;,4
202.163.126.134,31.4931,74.3699,2020-09-26;,4
216.158.233.4,40.7861,-74.0743,2020-09-21;,4
157.245.53.23,1.32123,103.695,2021-04-02; 2020-10-23; 2021-03-30;,21
107.181.174.74,33.915,-118.405,2020-10-02; 2020-10-10; 2020-09-21; 2020-08-05;,25
191.234.178.140,-23.55,-46.633,2020-08-03; 2020-09-11; 2020-08-25;,19
49.235.142.96,22.5431,114.058,2020-10-22; 2020-10-25; 2020-10-15; 2020-10-18;,11
212.83.152.177,48.8607,2.3281,2020-08-01; 2020-08-05;,8
161.97.85.16,49.405,11.1617,2020-10-07;,15
121.52.153.54,31.4276,73.0853,2020-11-18;,6
112.166.159.199,36.4556,127.1247,2020-12-10; 2020-08-03; 2021-03-09; 2020-08-02;,25
184.98.173.219,33.338,-111.7435,2020-10-30;,33
37.120.156.90,52.1532,20.9999,2020-12-09;,4
49.233.54.236,22.5431,114.058,2020-12-07;,4
3.134.236.179,40.0992,-83.1141,2020-11-16;,4
45.119.126.99,22.3692,114.132,2020-12-23;,4
59.144.48.34,13.3414,77.1022,2021-01-12; 2020-08-22; 2020-11-16; 2020-10-20; 2020-10-11; 2020-11-28; 2020-10-04; 2020-12-28;,50
104.192.102.43,47.4902,-122.3004,2020-12-15;,4
61.19.23.170,16.8358,100.2518,2020-10-02;,6
113.252.249.205,22.3333,114.25,2020-09-02;,4
129.204.74.158,39.9822,116.306,2020-08-11;,4
97.74.236.154,33.6173,-111.905,2020-08-24;,4
52.170.184.97,39.0438,-77.4874,2020-09-23; 2020-09-25;,11
165.232.106.233,51.5353,-0.6658,2020-10-29;,4
51.178.215.200,50.9871,2.12554,2020-09-15; 2020-09-02; 2020-09-06; 2020-09-18; 2020-09-17; 2020-09-04; 2020-09-05; 2020-09-10; 2020-09-11; 2020-09-16; 2020-09-09; 2020-09-03; 2020-09-07; 2020-09-01; 2020-09-14; 2020-09-19; 2020-09-08; 2020-09-20; 2020-09-12; 2020-09-13;,9110
192.35.168.250,42.2483,-83.7363,2020-08-17; 2020-09-10; 2020-09-30; 2020-08-12;,12
120.92.34.203,39.9042,116.407,2021-03-26; 2021-01-09;,6
181.116.47.71,-34.6092,-58.3789,2020-09-12;,7
188.131.143.6,39.9822,116.306,2020-11-15;,2
20.188.44.177,48.856567,2.347322,2020-09-23; 2020-09-26;,8
131.221.32.56,-33.4513,-70.6653,2020-11-22; 2020-11-11;,8
113.178.155.24,21.0266,105.854,2020-10-02;,6
119.29.53.107,22.5431,114.058,2020-08-22; 2020-12-12;,8
51.158.79.157,48.8607,2.3281,2020-10-30; 2020-11-03; 2020-10-12; 2020-11-01; 2020-10-24;,29
189.79.170.194,-23.6376,-46.6295,2020-10-14;,8
140.143.140.61,22.5431,114.058,2020-12-08; 2020-11-20; 2020-10-29;,12
49.234.79.129,22.5431,114.058,2021-04-03; 2020-11-26;,8
101.36.118.86,22.3383,114.15,2020-11-06;,4
207.119.195.235,39.7364,-93.9909,2021-01-12;,3
23.97.173.49,52.3667,4.9,2020-09-23; 2020-09-26; 2020-09-24;,19
103.65.237.243,-6.22854,106.799,2021-01-05;,4
117.2.85.203,21.0278,105.834,2020-10-01;,6
45.28.140.219,37.3177,-121.938,2020-08-16;,4
223.197.193.131,22.2795,114.146,2020-08-14; 2021-04-02; 2020-09-23; 2020-10-30; 2020-10-31; 2021-02-16; 2020-09-25; 2021-04-05;,50
180.76.107.10,39.9042,116.407,2020-10-04;,4
107.189.10.245,49.7865,6.08994,2020-09-01;,6
119.86.18.92,29.5514,106.5555,2020-09-15;,4
220.149.242.9,37.4048,127.2531,2020-11-01; 2020-08-20;,17
129.154.67.65,-33.8591,151.2002,2020-11-15;,4
106.53.89.104,22.5431,114.058,2020-08-11;,4
194.15.36.127,50.1109,8.68213,2020-10-24;,55
129.211.49.17,39.9822,116.306,2020-12-02; 2020-12-30; 2020-09-16;,12
112.78.3.150,10.7806,106.686,2020-12-07;,4
119.45.22.71,28.2282,112.939,2020-10-14; 2021-03-23; 2020-10-24; 2021-01-04;,25
35.129.242.115,38.5317,-89.9988,2020-12-14;,51
20.43.33.55,48.856567,2.347322,2020-10-31; 2020-10-25; 2020-10-06;,21
13.82.92.111,39.0438,-77.4874,2020-09-25; 2020-09-26;,8
188.166.244.121,1.32123,103.695,2020-08-18; 2020-09-30; 2021-01-05; 2020-09-28;,25
122.118.91.181,22.8719,120.4747,2020-09-02;,4
219.79.249.244,22.2795,114.146,2020-09-03;,4
140.143.231.85,22.5431,114.058,2021-01-02;,4
63.250.56.84,52.352,4.9392,2021-01-01;,19
210.183.21.48,37.184,126.8758,2020-08-08; 2021-01-16; 2020-10-29; 2020-11-10; 2020-08-04; 2020-10-09; 2021-04-12; 2020-09-05;,41
218.92.0.203,34.5997,119.1594,2020-12-28; 2021-02-02; 2021-03-13;,127
189.191.3.53,19.4358,-99.1441,2020-12-17;,4
71.221.173.251,32.2486,-96.2161,2021-01-12;,3
122.51.50.84,23.0623,113.389,2020-08-17;,4
171.240.66.4,21.1393,105.8504,2020-10-22;,10
34.126.120.233,1.3048,103.8622,2020-09-06;,4
59.92.139.204,26.2684,73.0059,2020-12-09;,3
128.199.177.52,1.32123,103.695,2020-11-25;,4
92.118.160.5,39.7984,-75.4971,2020-10-20;,3
46.101.206.18,50.1188,8.6843,2020-10-30; 2020-11-08; 2020-11-14; 2020-11-11;,16
27.128.173.81,39.0728,114.8731,2020-12-21; 2020-10-23; 2021-02-15; 2020-12-09; 2020-12-15; 2021-03-20; 2020-11-26; 2020-12-13; 2021-03-15; 2021-04-04; 2020-10-26; 2020-11-24; 2021-04-16; 2020-11-06; 2021-04-18; 2020-11-14; 2021-03-29;,84
189.14.40.146,-23.3128,-51.1596,2020-10-03;,4
149.129.222.60,-6.1741,106.8296,2021-03-26; 2021-02-04; 2020-08-12;,10
23.94.190.13,47.4931,-122.294,2020-10-17; 2020-10-15; 2020-10-16;,185
94.100.95.149,56.3342,43.9973,2020-10-29;,4
140.210.90.211,40.0702,116.351,2020-12-03;,4
58.65.136.170,33.6045,73.0624,2021-01-01; 2020-12-18;,8
95.165.106.133,55.7482,37.6177,2020-11-20; 2020-11-11;,8
178.128.217.58,1.32123,103.695,2021-01-10; 2020-08-19;,8
186.59.211.135,-34.6506,-58.3822,2020-10-29;,4
139.59.90.210,12.9634,77.5855,2020-12-07; 2020-12-13; 2020-12-19;,21
81.70.201.52,22.5431,114.058,2020-12-20;,4
106.12.172.102,23.0215,113.121,2020-11-05;,4
83.239.38.2,45.0281,38.9709,2020-12-25; 2020-09-05;,8
106.13.231.171,23.0215,113.121,2020-09-13;,2
106.13.210.71,23.0215,113.121,2020-10-22; 2020-10-24;,6
103.123.244.101,-6.1317,106.8154,2020-11-24; 2020-12-04;,17
49.233.69.138,22.5431,114.058,2020-12-03; 2020-11-21; 2020-11-03; 2021-04-11;,14
85.224.193.67,57.7038,11.9713,2020-12-09;,7
106.12.180.136,23.0215,113.121,2020-11-10;,4
189.164.139.199,19.0061,-98.1912,2020-10-05;,3
24.208.87.223,44.5458,-88.1019,2020-09-03;,4
49.206.22.182,12.9634,77.5855,2021-01-04;,4
185.244.39.38,52.3759,4.8975,2020-10-15; 2020-10-14; 2020-10-10; 2020-10-12; 2020-10-11; 2020-10-16;,122
103.140.250.119,21.0278,105.834,2020-10-02; 2020-09-01;,18
106.12.199.30,39.9042,116.407,2020-10-26; 2020-09-18; 2020-11-02; 2020-11-07; 2021-03-16;,36
117.89.173.188,32.0617,118.7778,2020-11-17;,18
185.232.67.40,45.7537,21.2257,2021-05-03; 2021-01-05; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2021-04-26; 2021-04-06; 2020-11-16; 2020-12-17; 2021-01-12; 2021-03-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2020-12-25; 2021-04-04; 2021-01-31; 2021-01-28; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2021-04-02; 2020-11-08; 2021-04-29; 2020-12-19; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2021-02-16; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-12-09; 2020-12-30; 2020-11-30; 2021-02-04; 2021-01-11; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-01-29; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-12-29; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-11-15; 2020-12-15; 2021-04-20; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2021-05-05; 2020-11-20; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2021-03-11; 2021-05-04; 2021-01-19; 2020-12-11; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2020-11-11; 2021-03-27; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-01-13; 2021-02-10; 2020-11-23;,96389
184.101.121.95,33.2409,-111.7792,2020-11-08;,31
188.192.175.128,48.2581,11.4325,2020-09-26;,13
192.241.227.81,37.7353,-122.3732,2020-09-05;,3
154.126.32.138,-12.3231,49.2943,2021-04-08; 2020-12-09; 2020-12-23;,12
202.61.128.174,22.3833,114.1833,2020-10-17; 2020-12-27;,8
51.83.136.109,52.2297,21.0122,2020-11-27;,4
192.40.57.233,52.3759,4.8975,2020-10-20;,17
106.13.80.141,39.9042,116.407,2020-11-01;,2
24.234.240.134,36.2473,-115.2821,2020-12-25;,35
106.12.147.216,23.0215,113.121,2020-09-14; 2020-08-25;,17
93.117.174.151,39.1488,-0.4294,2020-11-09; 2020-10-29;,8
181.58.189.155,4.7109,-74.2067,2020-11-14; 2021-03-23; 2020-10-14;,12
106.13.44.60,39.9042,116.407,2020-08-31;,4
51.79.173.79,1.27989,103.849,2020-10-02;,4
192.243.114.21,33.4306,-111.9256,2020-08-07; 2021-01-27;,8
107.170.135.29,40.7316,-73.9985,2020-12-21; 2020-10-28; 2020-12-27; 2020-09-18; 2020-11-27; 2021-03-12; 2021-04-17;,46
27.153.254.70,24.9878,118.4983,2021-03-24; 2020-11-10; 2020-11-09; 2021-03-12; 2021-03-16; 2020-12-04;,46
148.153.45.252,34.0478,-118.256,2020-10-21;,4
189.7.217.23,-31.2715,-53.9736,2020-09-18; 2020-09-06; 2020-08-26; 2021-03-10;,16
51.38.129.74,50.1109,8.68213,2020-08-20;,4
188.131.135.83,39.9822,116.306,2020-11-18;,4
44.237.123.232,45.5235,-122.676,2021-01-12; 2021-01-13; 2021-01-14;,21
118.27.9.229,35.6565,139.7,2020-10-29; 2020-10-23; 2020-08-04; 2020-11-15;,16
138.68.40.92,37.3417,-121.9753,2020-10-26; 2020-10-20; 2020-09-10; 2020-10-24;,25
14.162.223.80,21.0313,105.8516,2020-09-29;,6
51.132.136.54,51.5113,-0.079212,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,23
155.4.70.11,57.7038,11.9713,2020-12-03; 2020-10-10; 2020-11-21;,12
115.77.187.194,10.8104,106.6444,2020-10-13;,4
49.233.160.103,22.5431,114.058,2020-10-28;,2
188.166.150.254,51.5353,-0.6658,2020-11-01; 2020-10-29;,8
192.241.222.63,37.7353,-122.3732,2021-01-13;,3
157.230.22.158,50.1188,8.6843,2021-04-14; 2021-01-13; 2021-03-08;,12
51.83.139.56,52.2297,21.0122,2020-09-09; 2020-10-31; 2020-08-23;,17
154.211.13.224,22.3964,114.109,2020-08-14;,4
118.24.118.97,39.9822,116.306,2020-11-13;,2
174.16.44.151,39.7318,-104.9669,2020-10-12;,32
106.13.197.35,23.0215,113.121,2020-11-02;,2
174.138.33.39,40.793,-74.0247,2020-12-02;,4
134.99.4.139,51.1953,6.8324,2020-09-06;,4
193.124.59.213,55.7558,37.6173,2020-09-27; 2020-10-09;,42
154.8.216.77,39.9822,116.306,2020-09-26;,2
113.161.158.21,21.0278,105.834,2020-12-03;,4
158.69.35.227,45.4995,-73.5848,2020-12-02; 2021-03-16; 2020-08-21;,20
45.125.65.112,54.9048,23.8958,2020-11-30;,2
118.25.222.235,39.9822,116.306,2020-08-01;,2
122.165.191.124,13.0579,80.1921,2020-09-24;,4
111.231.193.72,22.5431,114.058,2020-09-22; 2020-10-10;,17
129.226.153.25,1.35208,103.82,2020-10-29; 2020-11-04;,8
204.44.71.17,34.0485,-118.2529,2020-12-07;,4
46.185.194.40,32.5556,35.85,2020-09-22;,6
223.210.16.146,39.9042,116.407,2020-12-29; 2020-12-30;,13
36.133.40.2,34.7466,113.625,2020-11-08;,2
23.94.136.105,41.9943,-87.962,2020-08-16; 2020-08-12; 2020-09-15; 2020-08-18; 2020-08-17; 2020-09-02; 2020-08-02; 2020-09-06; 2020-09-17; 2020-08-31; 2020-08-20; 2020-08-28; 2020-09-04; 2020-09-05; 2020-08-14; 2020-09-10; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-09-11; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-09-16; 2020-08-23; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-01; 2020-08-07; 2020-08-22; 2020-09-14; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-29; 2020-09-08; 2020-08-05; 2020-09-12; 2020-08-15; 2020-08-09; 2020-09-13; 2020-08-06; 2020-08-10;,299
51.38.188.20,50.9871,2.12554,2020-08-21;,4
45.138.72.100,55.7558,37.6173,2020-10-13;,6
177.76.188.74,-23.6376,-46.6295,2020-08-01;,4
59.6.5.233,37.5985,126.9783,2020-09-12; 2020-09-02;,8
97.112.69.52,38.7645,-94.8198,2021-01-12;,3
134.175.249.84,39.9822,116.306,2020-10-15; 2020-08-12; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-28; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-10-29; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-09-21; 2020-09-30; 2020-08-17; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-30; 2020-10-14; 2020-10-26; 2020-10-04;,360
116.91.93.206,38.541,141.1087,2020-11-16;,11
159.65.142.250,1.32123,103.695,2020-11-21;,4
140.143.207.23,22.5431,114.058,2021-03-20; 2020-09-30; 2021-01-20; 2020-09-24;,16
118.223.101.44,36.3269,127.4316,2020-09-07;,4
103.205.5.176,39.9042,116.407,2020-12-22;,4
49.232.14.84,22.5431,114.058,2021-03-21; 2021-01-01; 2021-03-28; 2021-04-05;,25
151.80.37.200,50.6974,3.178,2020-08-31;,4
180.183.130.114,13.8,100.4833,2020-10-17;,4
117.185.43.198,31.2304,121.474,2020-12-15;,4
50.113.26.102,20.7534,-156.326,2020-11-12;,63
39.129.23.23,25.0389,102.7183,2020-10-31; 2020-10-24; 2020-08-20;,21
122.51.62.212,23.0623,113.389,2020-09-28; 2020-09-18; 2020-12-02; 2020-10-24; 2020-08-24;,25
167.99.157.37,40.793,-74.0247,2020-08-08; 2020-08-03; 2020-08-01;,12
49.233.79.152,22.5431,114.058,2020-10-28; 2021-03-28; 2020-10-08; 2020-12-23; 2021-01-22; 2021-01-30;,32
182.61.43.196,23.0215,113.121,2020-11-25; 2020-09-01;,8
144.34.163.191,34.0485,-118.2529,2020-11-08; 2020-12-08; 2020-11-06; 2020-11-13; 2021-02-01;,29
80.82.78.85,52.3704,4.89524,2020-08-12; 2020-08-15; 2020-08-11; 2020-08-09; 2020-08-10;,116
77.74.195.7,51.5164,-0.093,2020-08-07;,4
217.208.223.204,63.2833,18.7169,2020-12-22;,3
119.28.110.13,1.35208,103.82,2020-11-01;,4
3.133.91.239,40.0992,-83.1141,2020-11-22;,3
81.68.209.225,52.2254,5.18217,2020-09-22; 2020-11-06; 2020-09-28;,12
201.46.29.149,-23.5716,-46.6443,2020-09-10; 2020-09-21;,8
81.70.218.157,22.5431,114.058,2021-01-03; 2021-01-13; 2021-01-14;,21
180.167.195.218,31.0549,121.3493,2020-10-30; 2020-08-24;,6
59.144.139.18,29.8347,79.7735,2020-08-03; 2020-08-26; 2020-08-11; 2020-10-17; 2020-11-12; 2020-10-10; 2020-09-25; 2020-08-07;,41
52.152.221.60,39.0438,-77.4874,2020-09-23; 2020-09-26;,8
14.48.213.253,34.6816,126.9069,2020-12-09;,4
185.36.81.204,54.9048,23.8958,2020-11-01; 2020-11-20;,8
142.93.78.168,40.8364,-74.1403,2021-03-26; 2020-11-18;,17
81.70.34.143,22.5431,114.058,2020-11-10;,4
220.92.197.55,35.1003,129.0442,2020-09-12;,4
219.73.51.34,22.2795,114.146,2020-09-02;,4
68.168.142.29,34.0485,-118.2529,2021-04-01; 2020-11-20; 2020-11-11; 2021-03-08;,25
208.109.12.104,1.35208,103.82,2021-03-19; 2021-04-15; 2020-08-16; 2021-01-10; 2020-10-13;,20
120.92.210.196,39.9042,116.407,2020-09-15;,4
136.228.161.67,16.7827,96.1771,2020-11-06;,4
121.254.93.203,24.144,120.6844,2020-09-02;,4
85.209.0.110,55.875,37.5781,2020-10-26;,10
203.146.6.50,13.7697,100.574,2020-09-13;,4
125.124.30.186,30.6823,121.21,2020-08-27; 2021-04-26; 2020-08-24;,19
200.14.49.74,21.7085,-82.822,2020-12-28;,4
161.97.65.120,49.405,11.1617,2020-09-25; 2020-09-24;,17
117.247.183.216,9.5869,76.5213,2020-10-30; 2020-08-31;,17
113.31.104.3,39.9042,116.407,2021-01-16; 2020-12-12;,8
27.221.18.26,24.9878,118.4983,2020-12-29; 2021-03-30;,8
35.192.99.43,41.2619,-95.8608,2020-10-06;,4
160.155.113.22,5.29777,-3.98515,2020-11-08;,4
193.248.172.203,48.9065,2.33339,2020-12-16;,4
85.146.208.186,52.3702,4.89517,2021-01-29; 2020-09-20; 2020-10-18; 2020-12-01; 2020-08-27; 2020-10-09;,24
64.79.70.125,40.083,-82.9384,2020-12-16;,4
83.30.26.57,50.2978,18.7271,2021-01-09;,8
149.202.190.73,50.9871,2.12554,2021-01-16; 2020-10-30; 2020-08-17; 2020-12-13; 2020-09-18; 2020-12-02; 2021-03-14;,37
140.224.171.226,24.4798,118.0819,2020-12-21;,4
13.72.79.240,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,24
58.69.175.20,14.5749,121.043,2020-09-14;,4
128.199.173.129,1.32123,103.695,2020-12-10; 2021-03-24; 2020-12-04;,12
2.57.122.109,51.5074,-0.127758,2020-09-20; 2020-09-19; 2020-09-21;,80
103.69.224.161,29.1501,75.7176,2020-12-08;,6
107.170.113.190,40.7316,-73.9985,2021-01-25; 2020-12-13; 2020-10-08;,12
165.227.24.208,37.3417,-121.9753,2020-10-06;,4
88.247.93.137,41.0205,28.9753,2020-12-19;,4
121.228.95.187,31.3041,120.5954,2020-09-15;,4
70.37.86.168,29.4167,-98.5,2020-09-23; 2020-09-24;,8
51.83.42.108,50.9871,2.12554,2020-10-22; 2021-01-22; 2020-08-01; 2020-09-30;,16
103.24.179.85,22.5329,113.933,2020-11-20; 2020-11-19;,8
82.67.138.184,45.748,4.85,2020-10-03;,8
142.93.115.12,40.793,-74.0247,2020-11-06;,4
104.248.229.42,40.793,-74.0247,2020-12-30; 2021-04-09; 2021-02-03; 2021-01-19; 2021-03-29; 2020-12-27; 2020-12-19; 2020-12-18; 2021-02-19; 2020-11-01; 2021-01-04;,47
178.54.155.51,49.7318,29.6657,2020-09-07;,4
97.126.32.105,47.6901,-122.3747,2020-08-26;,13
14.63.167.192,37.4331,127.1375,2020-08-16;,4
96.240.21.77,40.1712,-74.0717,2020-10-05;,4
125.124.44.135,30.6823,121.21,2021-01-04;,4
173.171.202.167,28.1131,-81.6241,2020-08-02;,55
129.144.181.142,39.0481,-77.4728,2020-10-22; 2021-01-20; 2020-08-15;,12
187.189.75.245,20.6501,-100.4051,2020-11-19; 2021-02-10; 2021-01-31;,39
198.23.236.151,37.3342,-121.892,2020-10-26; 2020-10-29; 2020-10-25; 2020-10-27;,24
35.236.86.233,34.0522,-118.2436,2020-08-21;,4
124.152.118.131,38.6266,102.552,2020-12-16; 2020-08-24;,15
131.191.95.24,47.285,-122.5036,2020-10-21;,55
49.83.241.166,33.1402,119.789,2020-08-21;,20
200.206.81.154,-22.6962,-45.5292,2021-02-09; 2020-10-06; 2020-12-19; 2020-11-28; 2020-08-22; 2021-04-12;,37
71.210.115.36,35.0987,-77.1045,2021-01-12;,3
159.65.155.255,12.9634,77.5855,2020-09-03; 2020-09-14;,8
132.145.128.157,39.018,-77.539,2021-01-02; 2020-11-10; 2020-09-06; 2020-08-20; 2020-11-18;,29
80.211.38.253,43.4631,11.8783,2020-09-21;,4
123.19.68.151,12.6674,108.0528,2020-11-18;,6
192.241.147.98,40.793,-74.0247,2020-11-24; 2021-01-29; 2020-11-19; 2020-11-23;,16
51.75.19.175,50.9871,2.12554,2020-12-03; 2020-12-09; 2020-11-11;,21
78.131.56.112,47.4064,19.2923,2020-12-07;,4
47.254.251.250,3.1607,101.706,2020-12-18;,4
209.141.40.237,36.1697,-115.1236,2020-08-29;,4
52.142.9.75,39.0438,-77.4874,2020-09-25; 2020-09-24;,23
218.103.231.18,22.2795,114.146,2020-09-07;,4
141.98.80.85,52.3667,4.89454,2021-01-02; 2021-03-07; 2020-12-27; 2021-01-05; 2021-02-07; 2021-03-14; 2021-01-21; 2021-02-21; 2021-01-12; 2021-03-10; 2021-01-25; 2021-01-18; 2021-02-13; 2021-03-04; 2020-12-30; 2021-02-04; 2021-02-28; 2021-01-31; 2021-01-28; 2021-02-18; 2021-02-24; 2021-02-10;,108
79.153.24.76,41.4353,2.2104,2020-09-23;,8
121.201.74.154,39.9042,116.407,2020-09-15; 2020-08-07; 2020-10-23; 2020-10-24;,12
106.12.86.205,29.1068,119.6442,2020-08-14; 2020-12-20;,8
2.57.122.204,51.5074,-0.127758,2020-09-14;,267
14.198.214.177,22.4,113.9833,2020-09-03;,4
223.247.194.43,30.6007,117.925,2020-11-02; 2021-01-30;,8
188.166.48.131,52.352,4.9392,2020-08-29;,4
62.234.78.238,39.9822,116.306,2021-01-02;,17
117.50.39.62,39.9042,116.407,2020-12-04;,4
222.186.180.130,33.1402,119.789,2020-10-15; 2020-09-26; 2020-10-27; 2020-09-15; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-09-06; 2020-10-20; 2020-08-31; 2020-09-25; 2020-09-17; 2020-10-12; 2020-08-28; 2020-09-04; 2020-09-29; 2020-09-05; 2020-09-27; 2020-10-03; 2020-10-23; 2020-09-10; 2020-10-18; 2020-10-05; 2020-08-30; 2020-08-27; 2020-10-10; 2020-09-11; 2020-10-09; 2020-10-24; 2020-08-25; 2020-10-13; 2020-09-24; 2020-10-16; 2020-08-26; 2020-09-23; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-09-07; 2020-10-06; 2020-09-22; 2020-09-01; 2020-10-11; 2020-09-14; 2020-10-19; 2020-10-02; 2020-09-19; 2020-10-25; 2020-09-08; 2020-09-20; 2020-08-29; 2020-09-12; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-09-13; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-21; 2020-09-30;,1654
175.24.189.12,22.5431,114.058,2020-10-28; 2020-10-24;,6
62.148.142.202,54.5255,36.2599,2020-09-03; 2020-08-07; 2020-08-21;,21
92.222.72.234,48.8607,2.3281,2020-11-10; 2020-11-06; 2020-09-20;,10
201.149.13.58,19.4358,-99.1441,2020-09-16; 2020-11-10; 2020-08-02; 2020-08-19; 2020-11-13;,20
122.51.31.40,23.0623,113.389,2020-09-14; 2020-09-24;,8
91.103.248.23,40.1529,44.4389,2020-12-27; 2020-11-05; 2020-11-03; 2020-11-28; 2020-09-21; 2020-08-24; 2020-10-13;,37
103.247.117.250,-6.27065,106.831,2020-11-09; 2020-10-06;,8
88.152.29.204,51.2852,6.3871,2020-09-04;,8
47.17.177.110,40.6462,-73.9559,2020-12-03; 2020-10-10; 2021-01-30;,12
