146.59.3.182,52.2254,21.0489,2021-01-11;,4
51.158.171.117,48.8607,2.3281,2020-12-30; 2020-09-08; 2021-02-27; 2020-08-18; 2020-11-22; 2021-04-20; 2020-08-11; 2020-11-17; 2020-10-21; 2020-09-22; 2021-05-05; 2021-03-26;,70
113.197.137.122,35.7063,139.7775,2021-01-06; 2020-12-16;,8
105.27.205.26,-26.0306,28.0113,2020-10-30;,4
61.161.250.202,41.7922,123.4328,2021-04-13; 2021-02-25; 2020-10-11; 2020-08-19;,14
49.233.54.188,22.5431,114.058,2020-10-25;,9
183.6.118.14,23.1181,113.2539,2020-12-27;,4
220.125.104.11,36.6378,127.4723,2020-09-07;,4
95.167.139.66,46.473,134.198,2020-10-23;,4
154.183.134.38,30.0778,31.2852,2020-11-18;,6
49.233.85.167,22.5431,114.058,2021-01-19; 2020-10-30; 2020-10-31; 2021-02-19; 2021-04-13;,20
43.254.59.210,-8.55686,125.56,2021-01-19; 2021-02-08; 2021-01-21; 2020-08-22; 2021-01-13;,29
14.11.128.0,35.0137,138.376,2021-01-11; 2021-01-23; 2021-02-16; 2020-12-10; 2020-12-04;,20
109.244.35.32,39.9822,116.306,2020-12-10; 2020-12-07;,8
35.162.76.252,45.5235,-122.676,2020-11-13;,15
144.91.65.110,49.405,11.1617,2020-08-18; 2020-08-17; 2020-08-15;,109
112.26.44.112,31.8639,117.2808,2020-09-27; 2020-12-07; 2021-01-26; 2020-09-28; 2021-03-28; 2020-10-20;,33
162.243.237.90,40.7316,-73.9985,2020-09-27; 2021-02-06; 2021-04-05; 2020-12-10; 2020-11-18;,29
118.27.38.41,35.6565,139.7,2020-10-22;,4
223.94.44.161,29.8782,121.5495,2020-11-10; 2021-02-26;,8
178.169.148.179,42.4362,25.6392,2020-10-28; 2020-12-28; 2020-12-16; 2020-12-23;,12
222.110.147.61,37.5303,126.9423,2020-09-18; 2020-12-30; 2021-01-08; 2021-03-29;,42
14.63.221.100,37.3638,127.122,2020-08-19;,4
13.232.241.49,19.076,72.8777,2020-10-31;,17
121.151.0.58,37.6177,126.7196,2020-09-07;,4
65.49.210.49,34.0485,-118.2529,2020-10-23; 2020-10-10; 2020-08-13;,12
139.59.138.115,50.1188,8.6843,2020-10-25;,4
87.251.70.14,47.0899,28.8683,2020-11-25;,2
121.226.252.208,33.1402,119.789,2020-12-28;,4
122.163.120.143,22.5602,88.3698,2021-02-07; 2020-10-13;,8
139.59.125.50,1.32123,103.695,2020-11-13; 2020-12-04;,8
90.154.93.211,55.7482,37.6177,2020-12-22;,33
81.69.251.177,52.3798,4.88814,2021-01-24; 2021-01-11;,8
201.77.146.254,-15.8257,-48.0531,2020-08-06;,13
14.116.155.53,22.5333,114.1333,2021-01-05; 2021-01-27;,8
106.53.244.185,22.5431,114.058,2020-10-19;,4
162.104.173.191,38.9336,-92.363,2021-01-09;,3
193.239.147.58,51.8953,4.1629,2020-09-23;,25
120.53.28.165,22.5431,114.058,2020-11-20;,4
85.38.164.51,45.0003,7.6531,2020-10-03; 2020-08-08; 2020-11-26; 2020-12-28; 2020-08-13; 2020-12-03; 2020-09-14;,37
109.173.9.206,55.7482,37.6177,2020-11-01;,33
167.172.64.157,1.32123,103.695,2020-12-20;,4
167.99.69.130,1.32123,103.695,2020-09-19;,4
202.72.225.17,19.0748,72.8856,2020-10-23; 2020-12-05; 2020-08-05; 2020-10-31; 2020-09-18; 2021-02-07;,37
210.12.168.79,39.9285,116.385,2020-08-21;,2
51.77.150.203,48.5734,7.75211,2020-10-25; 2020-09-23; 2020-09-26; 2020-10-30; 2021-02-22; 2020-10-22; 2020-08-07; 2020-11-04; 2021-02-23;,56
182.253.196.220,-6.1741,106.8296,2020-12-09; 2020-09-04;,6
14.242.43.120,10.0125,105.081,2020-10-01;,6
52.172.39.41,13.081185,80.27178,2020-10-30; 2020-12-01; 2020-11-17; 2020-11-09; 2020-12-03;,29
5.88.141.217,45.505,9.2199,2020-11-13; 2020-10-25; 2020-11-30; 2020-11-28;,16
185.143.223.136,59.909,30.295,2021-02-14; 2021-02-06; 2021-05-04; 2021-03-28; 2021-01-05; 2021-04-04; 2021-01-28; 2020-10-11;,123
212.64.73.102,39.9822,116.306,2020-08-31; 2020-09-02;,6
222.108.43.23,37.482,126.8476,2020-11-22;,1101
111.231.103.64,31.0549,121.3493,2021-04-27; 2020-10-26; 2020-12-18; 2020-11-28; 2021-02-01;,29
106.12.115.169,29.1068,119.6442,2020-08-08; 2020-11-10; 2020-10-28; 2020-09-09; 2020-08-04; 2020-10-26; 2020-11-07;,37
222.244.146.232,28.1821,113.1055,2020-12-25; 2021-03-26; 2021-03-01; 2021-03-06; 2021-01-25; 2020-08-25;,32
103.17.39.28,23.8915,90.4023,2020-09-05;,4
211.195.12.13,37.3638,127.116,2020-08-04; 2020-08-05;,8
51.91.109.220,48.5734,7.75211,2020-09-10; 2020-08-11; 2020-08-13;,16
118.193.33.186,22.3383,114.15,2020-10-26; 2020-10-12;,8
142.93.142.51,52.352,4.9392,2020-10-01;,4
191.233.195.188,-23.55,-46.633,2020-09-27; 2020-09-25; 2020-09-26;,31
198.251.83.73,41.8781,-87.6298,2020-10-29;,4
109.96.66.75,43.9511,25.9345,2020-12-29; 2020-12-20; 2020-12-23;,21
49.234.52.176,22.5431,114.058,2020-09-23; 2020-11-15; 2020-08-23; 2020-10-26; 2020-08-27; 2020-11-20;,29
129.204.12.9,39.9822,116.306,2020-08-28; 2020-08-27; 2020-11-26;,21
121.159.168.250,36.2965,127.2258,2020-09-07;,4
37.46.150.227,51.8978,4.16855,2020-09-27; 2020-09-28;,63
178.62.36.148,51.5353,-0.6658,2020-11-19;,4
45.122.221.30,21.0313,105.8516,2020-11-22; 2021-02-06;,8
223.119.255.83,22.3615,114.133,2020-11-01; 2020-10-27;,17
45.228.16.1,-27.036,-54.6554,2020-11-14; 2021-04-04;,10
47.74.49.75,35.6865,139.7458,2021-05-02; 2020-09-13;,8
210.178.154.101,37.8922,127.2035,2020-09-02;,4
211.246.253.30,35.3663,127.8706,2020-10-30; 2021-01-23; 2020-08-09;,12
192.241.236.143,37.7353,-122.3732,2020-11-19;,3
128.199.171.206,1.32123,103.695,2021-01-03; 2020-10-23;,8
5.13.144.79,45.4353,28.0079,2020-12-07; 2020-12-06;,148
4.30.179.99,40.7149,-73.9893,2020-09-06;,2
106.13.46.123,39.9042,116.407,2020-10-25; 2021-04-28;,8
106.13.184.243,29.3151,120.0768,2020-11-25;,4
185.24.233.48,53.302,-6.37601,2020-08-08; 2020-08-18; 2021-01-28; 2020-09-11; 2021-01-04;,20
51.210.243.175,48.5748,7.75351,2020-12-06; 2020-12-05;,8
134.175.118.218,39.9822,116.306,2021-02-07; 2021-03-30; 2021-02-18; 2020-12-22;,16
60.191.20.213,30.2936,120.1614,2020-09-08; 2020-09-26;,6
152.136.110.35,39.9822,116.306,2020-10-31; 2020-10-23; 2020-10-24; 2020-09-18;,21
150.109.18.221,1.35208,103.82,2020-10-30; 2020-10-29;,10
162.243.173.202,40.793,-74.0247,2020-12-03; 2020-11-24; 2020-12-01;,16
106.13.27.156,39.9042,116.407,2021-02-27; 2020-10-01; 2021-02-23; 2021-01-31;,14
122.100.232.159,22.198,113.547,2020-09-13;,11
205.185.122.235,36.1697,-115.1236,2020-12-30;,2
192.99.59.91,45.5029,-73.5723,2020-10-03; 2020-10-31; 2020-10-25; 2020-08-13;,25
200.88.48.99,18.4615,-69.8965,2020-08-03; 2020-11-11; 2020-08-19; 2020-10-31; 2020-11-16; 2020-11-09; 2020-10-10; 2020-11-28; 2020-10-19;,51
183.103.64.173,35.2677,128.6522,2020-09-07;,4
51.38.186.180,50.9871,2.12554,2020-08-03; 2020-10-11;,8
40.86.252.31,46.817,-71.217,2020-11-14;,4
106.12.92.246,29.1068,119.6442,2020-08-05;,4
51.38.137.204,50.8904,20.6137,2021-01-11;,4
3.7.254.181,19.076,72.8777,2020-11-10; 2020-11-11;,8
5.182.39.63,47.0027,28.8564,2020-10-15; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-04-18; 2020-12-18; 2020-08-28; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2020-08-27; 2021-01-12; 2020-08-26; 2021-01-08; 2021-04-21; 2020-09-07; 2020-11-02; 2020-12-16; 2020-11-13; 2020-08-22; 2021-04-19; 2020-10-25; 2021-01-14; 2020-09-20; 2020-12-25; 2020-10-08; 2021-01-31; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2020-10-07; 2020-10-01; 2020-11-08; 2020-09-15; 2020-12-19; 2020-09-06; 2020-11-29; 2021-01-16; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2020-09-11; 2021-04-13; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2020-12-07; 2021-01-26; 2021-04-08; 2020-08-23; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2020-10-29; 2021-01-11; 2021-04-11; 2020-11-19; 2021-01-27; 2020-12-31; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2020-11-21; 2020-10-27; 2021-03-07; 2020-09-17; 2020-09-25; 2020-08-20; 2021-01-06; 2020-09-04; 2020-10-03; 2020-08-14; 2021-01-01; 2020-12-05; 2020-11-26; 2020-11-22; 2020-10-05; 2020-12-12; 2020-11-09; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-01-20; 2020-11-01; 2020-12-29; 2020-09-14; 2020-12-04; 2021-01-24; 2021-04-07; 2020-10-31; 2020-09-12; 2020-10-22; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-01-02; 2020-12-06; 2020-12-26; 2021-04-10; 2020-12-15; 2020-09-26; 2020-11-15; 2021-04-20; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2020-12-13; 2020-08-13; 2020-12-03; 2020-11-06; 2021-04-17; 2020-12-14; 2021-03-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2021-01-19; 2020-09-09; 2020-09-03; 2020-12-11; 2021-04-16; 2020-09-22; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2020-08-24; 2021-01-15; 2021-01-07; 2020-08-29; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2020-10-04; 2021-01-13; 2020-11-23;,62415
104.248.170.40,51.5353,-0.6658,2020-11-22; 2020-11-24; 2020-11-19;,12
107.182.191.188,34.0485,-118.2529,2020-10-26; 2020-09-19; 2021-04-01; 2021-04-13;,16
108.176.235.17,44.0969,-70.1863,2021-01-03;,55
81.68.194.12,52.2254,5.18217,2020-10-22;,4
116.52.9.90,25.0389,102.7183,2020-11-16;,4
119.28.61.162,22.2795,114.146,2020-11-19;,4
98.142.143.152,34.0584,-118.278,2021-04-16; 2020-11-21; 2020-11-23;,12
112.66.108.152,19.9952,110.242,2020-10-10;,2
123.207.16.80,22.5431,114.058,2020-11-11;,4
186.18.180.116,-34.6831,-58.5519,2020-12-15; 2020-08-02;,8
140.143.207.57,22.5431,114.058,2020-11-25; 2020-10-30; 2021-03-29;,12
180.76.53.88,39.9042,116.407,2020-11-09; 2020-08-22;,17
92.119.241.133,49.4195,26.9959,2020-09-13;,4
88.121.24.63,43.6222,6.9731,2020-08-18;,4
106.245.95.116,37.5985,126.9783,2021-01-06; 2021-01-19;,8
119.45.213.69,39.9042,116.407,2020-12-10; 2020-12-26; 2020-10-13;,10
165.232.122.214,50.1188,8.6843,2020-11-11;,4
165.232.37.227,51.5353,-0.6658,2020-09-25;,4
112.185.238.230,35.1003,129.0442,2020-09-04;,4
81.68.90.10,52.3798,4.88814,2020-08-29;,4
140.143.35.16,22.5431,114.058,2020-09-24;,4
49.233.105.41,22.5431,114.058,2020-08-25;,2
103.228.222.249,12.2979,76.6393,2020-10-05;,4
145.239.7.56,51.5113,-0.079212,2020-08-01;,5
52.174.162.66,52.3667,4.9,2020-10-23; 2020-10-11;,8
18.140.200.136,1.28009,103.851,2020-11-02;,3
81.68.129.2,52.3798,4.88814,2021-01-25; 2020-12-04; 2021-02-06;,12
45.132.241.142,35.2271,-80.8431,2020-12-22;,4
122.165.194.191,13.0579,80.1921,2020-08-03; 2020-10-08; 2020-09-02; 2020-10-22; 2021-02-01; 2020-10-19;,24
128.199.127.154,1.32123,103.695,2021-01-14; 2021-01-24;,8
165.22.5.67,40.793,-74.0247,2021-01-10;,4
103.235.224.77,39.9042,116.407,2020-11-09; 2020-11-20; 2021-03-30; 2021-05-03;,14
160.251.21.74,35.6565,139.7,2021-01-11;,4
167.99.67.209,1.32123,103.695,2020-11-14;,4
14.204.136.125,25.04,102.72,2020-08-18;,4
54.235.130.26,39.0438,-77.4874,2020-10-13;,4
46.161.142.91,56.4956,84.9636,2020-09-10;,7
168.61.0.44,37.783,-122.417,2020-09-23; 2020-09-24;,19
119.45.24.139,28.2282,112.939,2020-11-08;,2
27.17.3.90,30.589,114.2681,2021-04-07; 2020-09-19; 2021-02-05; 2021-02-24;,16
52.169.159.90,53.3478,-6.2597,2020-11-12;,4
49.234.230.86,22.5431,114.058,2020-10-29; 2020-09-28; 2020-10-16;,10
170.106.104.152,34.0544,-118.244,2020-11-19;,4
192.144.198.189,39.9822,116.306,2020-12-12;,4
210.101.91.153,37.461,126.8996,2020-12-25;,4
192.241.234.126,37.7353,-122.3732,2020-10-07;,2
181.30.28.174,-34.6011,-58.3847,2020-10-28; 2020-11-11; 2020-08-11; 2021-02-26;,11
191.250.224.189,-22.9172,-43.0839,2021-01-02;,4
73.25.61.69,45.6652,-122.5215,2020-10-15;,55
94.191.100.11,39.9822,116.306,2020-11-25; 2020-12-24;,8
111.229.48.141,22.5431,114.058,2021-02-12; 2020-10-07; 2020-10-27;,10
81.69.244.82,52.3798,4.88814,2020-11-12;,4
106.12.78.40,29.1068,119.6442,2020-09-18; 2020-08-26; 2020-11-15;,19
13.76.26.35,1.283,103.833,2020-09-23; 2020-09-26;,11
193.112.251.36,39.9822,116.306,2020-11-02; 2020-09-18; 2021-02-19;,12
51.104.192.152,51.5113,-0.079212,2020-09-24;,4
173.8.134.217,38.5463,-122.8047,2021-01-03;,4
129.204.110.114,39.9822,116.306,2020-12-21; 2021-04-03;,8
139.59.100.152,1.32123,103.695,2020-10-22;,4
51.77.223.133,50.9871,2.12554,2020-09-19; 2020-09-08;,8
118.89.241.19,22.5431,114.058,2020-12-31;,4
180.76.169.198,39.9042,116.407,2020-11-10; 2020-08-28; 2020-09-05;,10
111.0.123.73,29.0792,119.647,2020-12-27;,4
71.51.188.80,38.0936,-78.5623,2021-01-13;,3
188.131.155.173,39.9822,116.306,2020-11-27;,4
84.25.203.193,50.9051,6.0443,2020-08-30;,55
36.133.121.14,36.6512,117.12,2020-10-01;,3
138.255.148.35,-4.2776,-55.9823,2021-01-03; 2020-10-23; 2020-10-24;,14
110.80.142.88,26.4837,117.925,2020-12-11; 2020-12-12; 2020-10-27;,10
85.209.0.179,55.875,37.5781,2020-09-27;,10
157.230.2.208,40.793,-74.0247,2021-01-15; 2020-09-26; 2021-01-11; 2020-10-31; 2021-02-08; 2020-10-10; 2020-11-27; 2020-09-11; 2021-04-14; 2020-09-29;,58
178.45.22.163,54.1785,45.1786,2020-09-25; 2020-08-30;,8
64.227.77.253,52.352,4.9392,2020-12-05; 2020-11-26; 2020-11-22; 2021-02-09; 2020-11-17; 2020-12-04;,33
178.128.238.128,43.6547,-79.3623,2020-11-29;,2
138.68.44.55,37.3417,-121.9753,2020-11-22; 2020-11-27;,17
189.2.141.83,-30.0346,-51.2177,2020-11-14; 2020-10-08;,8
89.222.181.58,56.1019,38.1467,2020-08-25;,4
192.241.220.209,37.7353,-122.3732,2020-12-22;,2
186.147.160.189,3.4129,-76.5191,2020-09-16;,4
106.12.82.22,29.1068,119.6442,2020-08-27; 2020-12-24;,6
58.250.164.246,22.5333,114.1333,2020-08-27;,3
118.25.57.174,39.9822,116.306,2021-01-06; 2020-10-20;,8
49.72.212.22,33.1402,119.789,2020-12-07;,4
20.67.82.14,52.3667,4.9,2020-12-25;,4
134.175.121.80,39.9822,116.306,2020-10-02; 2021-04-10; 2020-12-12;,12
111.67.202.119,39.9042,116.407,2020-08-13; 2020-08-09;,8
175.141.69.97,1.8543,103.0377,2020-09-21;,4
157.230.189.177,40.793,-74.0247,2021-02-24; 2021-01-08; 2020-11-22; 2020-11-25; 2021-02-07; 2020-12-23; 2020-11-28;,46
81.70.220.67,22.5431,114.058,2021-01-12; 2021-04-28; 2021-04-19;,12
61.183.139.131,30.5928,114.3055,2020-11-03;,4
78.100.225.15,25.2925,51.5321,2020-11-18;,6
95.165.172.171,55.7482,37.6177,2020-11-28;,4
106.53.232.38,22.5431,114.058,2020-12-21; 2020-09-18; 2020-12-16; 2020-10-25;,13
71.214.111.85,28.9274,-81.9819,2021-01-10;,2
93.38.114.55,42.8037,13.9135,2020-08-08; 2020-08-11;,15
46.101.165.62,50.1188,8.6843,2020-08-08;,4
206.189.136.246,12.9634,77.5855,2020-12-14; 2020-11-09; 2020-11-25; 2021-01-23;,16
106.13.98.132,39.9042,116.407,2020-08-20; 2020-08-12;,6
42.2.185.43,22.2795,114.146,2020-09-02;,4
35.154.32.26,19.076,72.8777,2020-09-20;,3
68.183.178.26,1.32123,103.695,2020-12-02;,4
196.52.43.105,39.0228,-94.6571,2020-11-27;,3
40.70.128.151,39.0438,-77.4874,2020-11-14;,4
66.146.162.19,32.8827,-117.156,2020-08-30;,4
106.12.18.168,29.1068,119.6442,2020-09-11;,4
223.196.67.195,28.6145,77.3063,2020-12-06; 2020-12-18; 2020-11-11;,11
67.205.181.220,40.793,-74.0247,2020-12-01;,4
171.25.193.78,59.7468,18.6853,2021-01-07; 2021-01-27; 2020-11-03; 2021-02-07; 2021-04-16;,23
192.35.168.128,42.2483,-83.7363,2020-10-27; 2020-11-24; 2020-10-20; 2020-12-08; 2020-12-29; 2021-02-23;,18
103.210.21.207,22.2795,114.146,2020-08-08; 2020-08-04;,17
161.35.167.145,51.5353,-0.6658,2020-10-04; 2020-10-05; 2020-10-01; 2020-09-28;,25
49.248.84.138,19.0748,72.8856,2020-10-18; 2020-10-29; 2020-12-15; 2020-09-13;,25
63.153.22.182,45.6684,-111.2422,2020-10-29;,33
183.136.221.38,35.8617,104.195,2021-01-05;,4
85.209.0.115,55.875,37.5781,2020-08-21;,9
146.168.245.117,38.2573,-76.4498,2020-09-20;,55
118.140.205.198,22.2795,114.146,2020-12-31; 2021-04-12; 2021-04-26; 2021-04-30;,16
84.214.55.15,59.9546,10.7618,2020-11-12; 2020-11-05;,16
191.233.137.56,-23.55,-46.633,2020-10-10;,3
200.66.82.250,19.3844,-99.3486,2020-09-11;,4
201.49.110.210,-21.1315,-44.253,2020-09-18; 2020-09-19; 2020-09-21;,21
45.88.12.52,22.308,113.918,2020-10-29; 2020-10-25; 2020-08-05; 2020-08-15; 2020-11-06;,22
81.161.63.102,39.9285,116.385,2020-11-21; 2020-11-11; 2020-11-10; 2020-11-25; 2020-11-19; 2020-11-20;,78
103.61.102.73,28.4112,77.3132,2020-09-15; 2020-09-03;,8
120.53.121.152,39.9042,116.407,2021-01-11; 2021-04-04; 2021-02-05; 2020-08-20; 2020-08-24;,20
213.202.233.56,51.2705,6.8144,2020-08-20; 2021-01-19;,6
37.59.224.39,50.6916,3.20159,2021-01-18; 2021-01-01;,8
68.183.144.104,40.8364,-74.1403,2021-01-06; 2021-02-07;,17
54.39.151.64,50.9157,-113.892,2020-09-06; 2020-08-22; 2020-08-13;,12
115.159.199.238,22.5431,114.058,2021-01-09;,4
92.118.161.57,39.7984,-75.4971,2020-10-30; 2021-03-02; 2020-12-23;,6
71.210.0.150,36.3325,-78.6156,2021-01-09;,3
106.55.4.113,22.5431,114.058,2020-08-17; 2020-12-25; 2020-10-08; 2020-12-31; 2020-09-13; 2020-10-01; 2020-08-24;,37
218.20.124.226,23.1181,113.2539,2021-01-03;,4
64.225.11.61,40.8364,-74.1403,2020-09-27;,108
128.199.130.217,1.32123,103.695,2020-09-11; 2020-08-16;,8
14.231.239.215,21.0313,105.8516,2020-09-10;,4
103.236.115.162,19.0748,72.8856,2020-08-13; 2020-08-16; 2020-08-19;,12
122.152.196.222,22.5431,114.058,2021-04-02; 2020-11-17;,8
106.13.207.113,23.0215,113.121,2020-08-12;,2
125.132.75.27,37.2826,127.446,2020-09-06;,4
190.140.115.244,8.9948,-79.523,2020-09-14;,12
119.45.0.47,28.2282,112.939,2020-09-26;,2
187.189.11.49,21.023,-103.113,2020-10-22; 2020-08-30; 2020-11-30;,12
117.247.236.51,25.3471,74.6408,2020-12-17; 2021-02-11;,8
67.205.181.52,40.793,-74.0247,2020-11-21;,4
91.144.20.198,35.0864,36.2061,2020-08-28; 2021-04-29; 2020-12-19;,30
191.242.217.110,-18.9736,-40.5252,2020-09-16; 2020-10-13;,8
51.83.69.142,50.9871,2.12554,2020-10-14;,4
41.46.130.103,30.0778,31.2852,2020-08-04;,4
111.229.3.206,22.5431,114.058,2020-12-08; 2021-02-11;,8
106.13.35.176,39.9042,116.407,2020-12-05;,2
139.59.10.186,12.9634,77.5855,2020-12-06; 2020-10-25; 2020-09-17; 2020-09-01; 2020-09-05;,29
164.132.225.151,48.5734,7.75211,2020-11-15;,4
113.206.183.199,29.5514,106.5555,2020-11-21;,2
13.94.35.23,22.267,114.188,2020-10-25;,4
89.179.122.7,59.909,30.295,2020-10-15; 2021-05-03; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-12-18; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2020-08-27; 2020-08-19; 2021-01-12; 2020-08-26; 2021-01-08; 2020-09-07; 2020-11-02; 2020-12-16; 2020-11-13; 2020-08-22; 2021-02-11; 2020-10-25; 2021-01-14; 2020-09-20; 2020-08-05; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-08-03; 2020-11-08; 2020-08-16; 2020-09-15; 2021-04-29; 2020-12-19; 2020-08-02; 2020-09-06; 2020-11-29; 2021-03-31; 2021-01-16; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2020-09-11; 2021-04-13; 2020-12-28; 2021-01-30; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-08-23; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2021-01-03; 2020-08-07; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2020-10-29; 2021-01-11; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2020-12-31; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2020-11-21; 2020-10-27; 2021-04-30; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2021-01-06; 2020-09-04; 2020-10-03; 2020-08-14; 2021-01-01; 2020-12-05; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2020-11-09; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-01-20; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-08-08; 2021-04-28; 2021-04-07; 2020-10-31; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-01-02; 2020-12-06; 2020-12-26; 2021-04-10; 2020-12-15; 2020-09-26; 2020-11-15; 2020-08-17; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2020-12-13; 2020-08-13; 2020-12-03; 2020-11-06; 2020-12-14; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2020-08-04; 2020-09-22; 2020-09-01; 2020-12-20; 2021-01-18; 2020-11-18; 2020-08-24; 2021-03-29; 2021-01-15; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,909907
129.226.158.169,1.35208,103.82,2020-10-24;,4
80.82.70.225,-4.7013,55.5233,2020-12-09;,4
167.99.77.94,1.32123,103.695,2021-03-29; 2021-04-07; 2020-08-23;,12
62.234.103.165,39.9822,116.306,2020-11-25;,4
106.54.194.77,22.5431,114.058,2020-12-06; 2020-08-26; 2021-01-05; 2020-10-26; 2020-09-25; 2020-10-09;,33
212.64.3.137,39.9822,116.306,2020-08-11;,4
152.44.135.18,38.7883,-121.2366,2020-11-18;,7
185.244.39.159,52.3759,4.8975,2020-10-11;,4
212.156.221.69,41.0504,28.9184,2020-08-18;,4
51.91.229.20,50.9871,2.12554,2021-01-14; 2020-11-27; 2020-11-29; 2020-08-20; 2021-01-12; 2021-01-10;,578
124.156.193.90,1.35208,103.82,2020-12-10; 2020-12-05;,8
132.232.94.80,39.9822,116.306,2020-10-20;,4
218.56.11.181,36.2647,120.033,2020-11-22; 2020-10-30; 2020-10-04; 2020-12-08; 2020-11-20;,29
123.207.10.199,22.5431,114.058,2021-01-17; 2021-02-03; 2020-08-02;,11
139.198.125.172,39.9042,116.407,2020-12-10;,4
177.19.85.183,-3.717,-38.5287,2020-10-21;,4
46.182.106.190,52.0714,5.1069,2020-11-07; 2020-10-20;,12
138.68.99.110,50.1188,8.6843,2021-04-09; 2021-01-20; 2021-01-04;,12
162.241.149.130,40.2069,-111.642,2020-12-24;,4
144.132.38.177,-37.7802,145.2352,2020-09-06;,4
142.93.218.202,12.9634,77.5855,2020-12-05; 2020-12-04;,17
71.210.112.243,35.0987,-77.1045,2021-01-12;,3
184.96.239.158,39.732,-104.8633,2020-10-17;,35
139.155.245.25,22.5431,114.058,2020-11-11;,4
181.129.52.98,6.2059,-75.5901,2020-08-08; 2020-08-22; 2020-08-04; 2020-10-24;,16
190.186.42.131,-17.8002,-63.1656,2020-11-19;,4
165.227.156.235,50.1188,8.6843,2020-10-25; 2020-11-23;,17
49.234.224.88,22.5431,114.058,2021-02-12; 2020-10-23; 2021-04-07; 2020-11-13; 2020-09-29;,27
139.59.59.102,12.9634,77.5855,2020-10-02; 2020-09-14;,8
191.235.89.181,-23.55,-46.633,2020-11-09; 2020-11-18; 2020-11-11; 2021-01-16;,28
139.199.85.241,22.5431,114.058,2020-08-09;,13
42.194.210.230,22.5431,114.058,2021-01-17; 2020-10-22; 2021-04-01; 2021-02-08;,21
